issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-2244,TIKA,2017-01-18T22:24:03.000+0000,2017-01-24T19:07:32.000+0000,Minor,9,Bug
TIKA-2255,TIKA,2017-01-30T08:32:53.000+0000,2017-01-30T08:52:55.000+0000,Major,3,Improvement
TIKA-2259,TIKA,2017-02-02T17:05:02.000+0000,2017-02-02T19:35:40.000+0000,Minor,1,Improvement
TIKA-2181,TIKA,2016-11-22T14:53:33.000+0000,2017-02-06T14:33:51.000+0000,Minor,4,Improvement
TIKA-2152,TIKA,2016-11-01T18:20:33.000+0000,2017-02-06T14:36:20.000+0000,Major,4,Bug
TIKA-2155,TIKA,2016-11-03T14:45:26.000+0000,2017-02-06T14:36:59.000+0000,Major,2,Bug
TIKA-2198,TIKA,2016-12-13T17:51:40.000+0000,2017-02-06T15:30:26.000+0000,Major,4,Bug
TIKA-2246,TIKA,2017-01-19T16:32:47.000+0000,2017-02-06T19:32:11.000+0000,Minor,3,Improvement
TIKA-2247,TIKA,2017-01-19T16:34:13.000+0000,2017-02-06T19:32:26.000+0000,Minor,3,Improvement
TIKA-2260,TIKA,2017-02-07T22:09:04.000+0000,2017-02-08T21:54:02.000+0000,Major,3,Bug
TIKA-2267,TIKA,2017-02-16T17:38:40.000+0000,2017-02-17T16:23:56.000+0000,Minor,3,Improvement
TIKA-1332,TIKA,2014-06-11T16:50:54.000+0000,2017-02-17T16:25:48.000+0000,Major,26,Sub-task
TIKA-2269,TIKA,2017-02-20T13:33:45.000+0000,2017-02-21T14:11:17.000+0000,Major,5,Bug
TIKA-2275,TIKA,2017-02-23T13:11:37.000+0000,2017-02-23T13:13:46.000+0000,Trivial,2,Bug
TIKA-2277,TIKA,2017-02-23T14:18:05.000+0000,2017-02-23T14:21:23.000+0000,Trivial,2,Improvement
TIKA-2276,TIKA,2017-02-23T13:43:16.000+0000,2017-02-23T20:55:16.000+0000,Major,9,Improvement
TIKA-2279,TIKA,2017-02-28T00:57:06.000+0000,2017-02-28T15:12:39.000+0000,Trivial,0,Bug
TIKA-2286,TIKA,2017-03-01T14:16:36.000+0000,2017-03-01T14:22:38.000+0000,Trivial,0,Improvement
TIKA-2281,TIKA,2017-02-28T20:48:55.000+0000,2017-03-01T16:20:30.000+0000,Trivial,1,Improvement
TIKA-1865,TIKA,2016-02-22T20:49:17.000+0000,2017-03-01T20:39:17.000+0000,Major,24,Improvement
TIKA-2287,TIKA,2017-03-03T00:44:55.000+0000,2017-03-03T13:49:04.000+0000,Major,2,Improvement
TIKA-2290,TIKA,2017-03-06T22:12:45.000+0000,2017-03-08T02:38:28.000+0000,Major,5,Bug
TIKA-1879,TIKA,2016-02-29T18:52:23.000+0000,2017-03-08T02:40:41.000+0000,Minor,2,Improvement
TIKA-2291,TIKA,2017-03-07T07:36:00.000+0000,2017-03-08T18:20:58.000+0000,Major,4,Bug
TIKA-2295,TIKA,2017-03-10T18:37:10.000+0000,2017-03-10T20:40:48.000+0000,Minor,2,Bug
TIKA-2292,TIKA,2017-03-07T11:17:55.000+0000,2017-03-12T22:07:55.000+0000,Minor,11,Task
TIKA-2297,TIKA,2017-03-11T08:18:28.000+0000,2017-03-13T12:08:09.000+0000,Major,7,Improvement
TIKA-2236,TIKA,2017-01-11T12:37:19.000+0000,2017-03-17T18:48:19.000+0000,Minor,5,Improvement
TIKA-2300,TIKA,2017-03-15T11:13:33.000+0000,2017-03-21T19:23:54.000+0000,Major,11,Bug
TIKA-2307,TIKA,2017-03-22T13:58:59.000+0000,2017-03-22T14:07:31.000+0000,Trivial,5,Bug
TIKA-2212,TIKA,2016-12-19T13:02:29.000+0000,2017-03-22T14:56:08.000+0000,Trivial,3,Bug
TIKA-2208,TIKA,2016-12-14T08:29:37.000+0000,2017-03-22T15:01:45.000+0000,Major,30,Improvement
TIKA-2245,TIKA,2017-01-19T11:29:36.000+0000,2017-03-23T23:41:21.000+0000,Major,29,Improvement
TIKA-2302,TIKA,2017-03-16T14:00:00.000+0000,2017-03-27T14:18:26.000+0000,Minor,4,Improvement
TIKA-2253,TIKA,2017-01-26T14:49:34.000+0000,2017-03-27T15:46:36.000+0000,Minor,9,Task
TIKA-2305,TIKA,2017-03-18T20:01:12.000+0000,2017-03-27T16:10:56.000+0000,Major,1,Bug
TIKA-2317,TIKA,2017-04-06T14:00:06.000+0000,2017-04-06T16:20:04.000+0000,Trivial,3,Improvement
TIKA-2319,TIKA,2017-04-06T18:19:35.000+0000,2017-04-06T18:27:36.000+0000,Trivial,5,Improvement
TIKA-2323,TIKA,2017-04-11T19:58:52.000+0000,2017-04-11T20:04:44.000+0000,Trivial,3,Improvement
TIKA-2325,TIKA,2017-04-12T20:42:40.000+0000,2017-04-12T20:58:13.000+0000,Trivial,3,Bug
TIKA-2326,TIKA,2017-04-13T14:54:32.000+0000,2017-04-13T15:43:36.000+0000,Major,9,Bug
TIKA-1195,TIKA,2013-11-14T12:33:06.000+0000,2017-04-19T14:54:51.000+0000,Major,13,Improvement
TIKA-2329,TIKA,2017-04-19T12:57:21.000+0000,2017-04-19T14:55:19.000+0000,Major,3,Improvement
TIKA-2333,TIKA,2017-04-20T01:16:51.000+0000,2017-04-20T01:20:41.000+0000,Minor,0,Sub-task
TIKA-2330,TIKA,2017-04-19T20:33:51.000+0000,2017-04-20T01:21:18.000+0000,Minor,2,Improvement
TIKA-2331,TIKA,2017-04-19T20:38:39.000+0000,2017-04-20T01:21:32.000+0000,Major,2,Improvement
TIKA-2334,TIKA,2017-04-20T01:36:46.000+0000,2017-04-20T01:42:49.000+0000,Trivial,1,Improvement
TIKA-2339,TIKA,2017-04-24T15:10:04.000+0000,2017-04-24T15:24:01.000+0000,Trivial,3,Improvement
TIKA-2309,TIKA,2017-03-23T13:49:55.000+0000,2017-04-25T16:55:37.000+0000,Minor,31,Improvement
TIKA-2099,TIKA,2016-09-28T05:31:38.000+0000,2017-04-26T14:37:39.000+0000,Major,10,Bug
TIKA-2345,TIKA,2017-04-27T13:56:32.000+0000,2017-04-27T14:47:04.000+0000,Major,2,Bug
TIKA-2348,TIKA,2017-05-01T15:23:10.000+0000,2017-05-01T15:24:22.000+0000,Trivial,2,Improvement
TIKA-2349,TIKA,2017-05-01T16:12:46.000+0000,2017-05-01T16:21:13.000+0000,Trivial,3,Improvement
TIKA-2311,TIKA,2017-03-27T11:30:25.000+0000,2017-05-01T19:23:28.000+0000,Major,16,Bug
TIKA-2350,TIKA,2017-05-01T19:03:36.000+0000,2017-05-01T19:23:47.000+0000,Trivial,3,Improvement
TIKA-2322,TIKA,2017-04-11T16:50:52.000+0000,2017-05-02T13:52:24.000+0000,Major,133,Improvement
TIKA-2352,TIKA,2017-05-02T13:20:30.000+0000,2017-05-03T20:26:02.000+0000,Trivial,20,Bug
TIKA-2343,TIKA,2017-04-27T11:18:07.000+0000,2017-05-04T01:31:35.000+0000,Major,8,Improvement
TIKA-2354,TIKA,2017-05-04T02:20:55.000+0000,2017-05-04T02:35:10.000+0000,Blocker,6,Bug
TIKA-2356,TIKA,2017-05-05T13:58:03.000+0000,2017-05-05T14:05:50.000+0000,Major,1,Bug
TIKA-2357,TIKA,2017-05-08T12:54:31.000+0000,2017-05-08T15:20:19.000+0000,Minor,2,Improvement
TIKA-2358,TIKA,2017-05-09T19:44:37.000+0000,2017-05-10T00:14:13.000+0000,Major,1,Improvement
TIKA-2361,TIKA,2017-05-16T02:37:33.000+0000,2017-05-16T10:08:34.000+0000,Minor,1,Improvement
TIKA-2364,TIKA,2017-05-16T12:22:14.000+0000,2017-05-16T18:57:14.000+0000,Minor,2,Improvement
TIKA-2367,TIKA,2017-05-16T18:55:23.000+0000,2017-05-16T19:01:17.000+0000,Trivial,1,Improvement
TIKA-2370,TIKA,2017-05-18T10:16:02.000+0000,2017-05-18T10:27:19.000+0000,Minor,2,Bug
TIKA-2360,TIKA,2017-05-15T14:42:40.000+0000,2017-05-18T10:45:37.000+0000,Blocker,16,Improvement
TIKA-2016,TIKA,2016-06-23T19:12:05.000+0000,2017-05-21T15:40:36.000+0000,Major,22,New Feature
TIKA-1815,TIKA,2015-12-19T18:55:48.000+0000,2017-05-21T15:41:24.000+0000,Major,7,Bug
TIKA-2373,TIKA,2017-05-22T14:34:32.000+0000,2017-05-22T17:33:35.000+0000,Blocker,3,Bug
TIKA-2379,TIKA,2017-05-31T07:58:28.000+0000,2017-06-01T04:38:41.000+0000,Blocker,7,Bug
TIKA-2341,TIKA,2017-04-26T15:17:00.000+0000,2017-06-01T19:19:01.000+0000,Minor,1,Improvement
TIKA-2386,TIKA,2017-06-05T17:18:10.000+0000,2017-06-05T18:27:57.000+0000,Major,1,Improvement
TIKA-2384,TIKA,2017-06-02T13:16:47.000+0000,2017-06-05T18:28:30.000+0000,Blocker,9,Bug
TIKA-2388,TIKA,2017-06-08T11:24:02.000+0000,2017-06-08T11:43:31.000+0000,Critical,2,Bug
TIKA-2254,TIKA,2017-01-27T15:07:50.000+0000,2017-06-09T01:46:41.000+0000,Minor,5,Improvement
TIKA-1945,TIKA,2016-04-10T00:37:33.000+0000,2017-06-09T01:48:46.000+0000,Major,14,Bug
TIKA-2391,TIKA,2017-06-09T18:45:54.000+0000,2017-06-16T18:16:02.000+0000,Minor,4,Improvement
TIKA-2377,TIKA,2017-05-25T19:02:37.000+0000,2017-06-21T21:14:21.000+0000,Blocker,0,Sub-task
TIKA-1432,TIKA,2014-09-29T17:11:36.000+0000,2017-06-30T17:08:08.000+0000,Minor,2,Bug
TIKA-2380,TIKA,2017-05-31T14:13:20.000+0000,2017-07-03T11:24:01.000+0000,Major,2,Improvement
TIKA-2378,TIKA,2017-05-25T23:01:27.000+0000,2017-07-03T11:24:13.000+0000,Minor,6,Bug
TIKA-1804,TIKA,2015-11-30T10:41:59.000+0000,2017-07-03T11:30:30.000+0000,Blocker,20,Bug
TIKA-2376,TIKA,2017-05-25T07:29:53.000+0000,2017-07-03T11:30:52.000+0000,Blocker,7,Task
TIKA-2147,TIKA,2016-10-27T20:11:17.000+0000,2017-07-03T11:32:28.000+0000,Major,9,Bug
TIKA-2410,TIKA,2017-07-03T02:14:24.000+0000,2017-07-03T16:09:54.000+0000,Major,3,Bug
TIKA-2335,TIKA,2017-04-21T12:17:06.000+0000,2017-07-03T16:47:47.000+0000,Trivial,2,Improvement
TIKA-2336,TIKA,2017-04-21T13:03:48.000+0000,2017-07-03T16:48:02.000+0000,Minor,2,Improvement
TIKA-2089,TIKA,2016-09-22T01:18:06.000+0000,2017-07-03T17:37:03.000+0000,Minor,4,Bug
TIKA-2411,TIKA,2017-07-03T13:01:07.000+0000,2017-07-03T17:57:36.000+0000,Trivial,3,Improvement
TIKA-2412,TIKA,2017-07-03T18:40:37.000+0000,2017-07-03T18:49:31.000+0000,Trivial,0,Improvement
TIKA-2416,TIKA,2017-07-03T20:01:31.000+0000,2017-07-03T20:03:37.000+0000,Trivial,1,Improvement
TIKA-2414,TIKA,2017-07-03T19:06:16.000+0000,2017-07-03T20:04:04.000+0000,Trivial,1,Improvement
TIKA-2413,TIKA,2017-07-03T18:50:23.000+0000,2017-07-03T20:04:23.000+0000,Major,0,Improvement
TIKA-2418,TIKA,2017-07-05T10:29:50.000+0000,2017-07-05T11:56:29.000+0000,Major,3,Bug
TIKA-2298,TIKA,2017-03-14T18:35:35.000+0000,2017-07-06T01:13:01.000+0000,Major,65,Improvement
TIKA-2422,TIKA,2017-07-06T09:56:32.000+0000,2017-07-06T12:55:38.000+0000,Minor,6,Improvement
TIKA-2399,TIKA,2017-06-19T17:51:38.000+0000,2017-07-07T15:39:24.000+0000,Major,22,Bug
TIKA-2424,TIKA,2017-07-08T00:59:35.000+0000,2017-07-08T00:59:51.000+0000,Blocker,0,Improvement
TIKA-2262,TIKA,2017-02-11T21:38:16.000+0000,2017-07-09T15:19:48.000+0000,Major,85,Improvement
TIKA-2426,TIKA,2017-07-10T14:25:45.000+0000,2017-07-10T17:43:51.000+0000,Trivial,2,Bug
TIKA-2430,TIKA,2017-07-13T21:27:08.000+0000,2017-07-14T12:43:02.000+0000,Major,5,Improvement
TIKA-2431,TIKA,2017-07-24T13:30:24.000+0000,2017-07-24T13:32:18.000+0000,Minor,1,Improvement
TIKA-2433,TIKA,2017-07-25T13:10:48.000+0000,2017-07-25T14:23:14.000+0000,Major,13,Bug
TIKA-2438,TIKA,2017-08-02T08:55:55.000+0000,2017-08-02T11:35:58.000+0000,Major,5,Bug
TIKA-2439,TIKA,2017-08-02T10:50:03.000+0000,2017-08-02T11:42:02.000+0000,Major,5,Improvement
TIKA-2402,TIKA,2017-06-26T17:29:11.000+0000,2017-08-09T16:39:23.000+0000,Minor,14,Sub-task
TIKA-2355,TIKA,2017-05-04T22:46:23.000+0000,2017-08-16T04:49:35.000+0000,Major,9,Improvement
TIKA-2445,TIKA,2017-08-23T22:27:14.000+0000,2017-08-23T22:41:20.000+0000,Major,2,Bug
TIKA-2447,TIKA,2017-08-24T14:31:59.000+0000,2017-08-24T18:03:56.000+0000,Critical,12,Bug
TIKA-2440,TIKA,2017-08-08T06:27:24.000+0000,2017-08-29T16:26:44.000+0000,Minor,8,Improvement
TIKA-2332,TIKA,2017-04-19T21:42:12.000+0000,2017-08-29T18:03:07.000+0000,Major,4,New Feature
TIKA-2448,TIKA,2017-08-29T17:22:03.000+0000,2017-08-30T16:38:35.000+0000,Minor,4,Improvement
TIKA-2450,TIKA,2017-08-30T12:02:49.000+0000,2017-08-30T17:17:19.000+0000,Minor,11,Bug
TIKA-2454,TIKA,2017-08-30T17:33:51.000+0000,2017-08-30T20:15:17.000+0000,Major,10,Bug
TIKA-2456,TIKA,2017-08-31T16:19:07.000+0000,2017-08-31T16:35:34.000+0000,Major,4,Bug
TIKA-2451,TIKA,2017-08-30T16:23:17.000+0000,2017-09-01T14:52:36.000+0000,Minor,7,Improvement
TIKA-2459,TIKA,2017-09-05T22:51:24.000+0000,2017-09-08T16:48:35.000+0000,Major,3,Bug
TIKA-2449,TIKA,2017-08-29T19:22:07.000+0000,2017-09-14T00:37:03.000+0000,Major,9,Improvement
TIKA-2465,TIKA,2017-09-14T01:41:11.000+0000,2017-09-14T01:42:51.000+0000,Trivial,7,Improvement
TIKA-2463,TIKA,2017-09-12T21:14:29.000+0000,2017-09-14T14:02:07.000+0000,Major,3,Bug
TIKA-2464,TIKA,2017-09-13T06:30:13.000+0000,2017-09-14T17:15:34.000+0000,Minor,7,Bug
TIKA-2429,TIKA,2017-07-13T15:20:26.000+0000,2017-09-18T13:02:43.000+0000,Major,5,Improvement
TIKA-2428,TIKA,2017-07-13T02:26:45.000+0000,2017-09-18T13:02:53.000+0000,Major,15,Bug
TIKA-2435,TIKA,2017-07-28T11:07:09.000+0000,2017-09-18T13:03:07.000+0000,Major,0,Bug
TIKA-2466,TIKA,2017-09-14T19:25:02.000+0000,2017-09-21T20:51:23.000+0000,Major,16,Improvement
TIKA-2470,TIKA,2017-09-22T20:41:06.000+0000,2017-09-22T20:48:29.000+0000,Major,5,Bug
TIKA-2472,TIKA,2017-10-02T10:06:39.000+0000,2017-10-11T10:44:37.000+0000,Trivial,10,Improvement
TIKA-2476,TIKA,2017-10-11T10:45:36.000+0000,2017-10-11T10:47:11.000+0000,Trivial,1,Improvement
TIKA-2475,TIKA,2017-10-10T20:31:28.000+0000,2017-10-11T13:21:38.000+0000,Major,5,Bug
TIKA-2469,TIKA,2017-09-18T20:06:08.000+0000,2017-10-11T14:59:58.000+0000,Minor,5,Bug
TIKA-2477,TIKA,2017-10-16T09:59:39.000+0000,2017-10-18T07:42:53.000+0000,Major,2,Bug
TIKA-2455,TIKA,2017-08-31T16:03:03.000+0000,2017-10-24T00:39:22.000+0000,Minor,9,Improvement
TIKA-1788,TIKA,2015-11-06T06:30:30.000+0000,2017-10-24T19:35:41.000+0000,Major,11,Bug
TIKA-2478,TIKA,2017-10-17T00:30:59.000+0000,2017-11-02T12:37:51.000+0000,Minor,22,Bug
TIKA-2485,TIKA,2017-10-27T13:36:42.000+0000,2017-11-02T13:43:01.000+0000,Minor,3,Improvement
TIKA-2489,TIKA,2017-11-03T13:03:20.000+0000,2017-11-03T13:37:47.000+0000,Trivial,1,Improvement
TIKA-2491,TIKA,2017-11-03T15:42:50.000+0000,2017-11-03T20:53:13.000+0000,Trivial,4,Bug
TIKA-2490,TIKA,2017-11-03T14:25:10.000+0000,2017-11-03T20:56:04.000+0000,Trivial,27,Bug
TIKA-2389,TIKA,2017-06-09T08:29:26.000+0000,2017-11-03T20:59:28.000+0000,Major,11,Wish
TIKA-2501,TIKA,2017-11-13T16:41:07.000+0000,2017-11-13T18:23:50.000+0000,Trivial,1,Sub-task
TIKA-2034,TIKA,2016-07-15T13:59:36.000+0000,2017-11-14T15:58:08.000+0000,Blocker,5,Bug
TIKA-2486,TIKA,2017-10-27T15:36:58.000+0000,2017-11-14T16:07:43.000+0000,Blocker,6,Task
TIKA-2504,TIKA,2017-11-13T17:45:33.000+0000,2017-11-14T16:26:54.000+0000,Major,5,Sub-task
TIKA-2503,TIKA,2017-11-13T16:46:15.000+0000,2017-11-14T16:27:39.000+0000,Major,9,Sub-task
TIKA-2506,TIKA,2017-11-18T01:23:34.000+0000,2017-11-18T01:25:30.000+0000,Major,1,Bug
TIKA-2400,TIKA,2017-06-20T16:25:15.000+0000,2017-11-21T17:06:52.000+0000,Minor,59,Sub-task
TIKA-2347,TIKA,2017-04-28T15:23:41.000+0000,2017-11-24T01:12:31.000+0000,Major,8,Bug
TIKA-2511,TIKA,2017-11-27T17:10:57.000+0000,2017-11-27T19:55:39.000+0000,Major,2,Bug
TIKA-2512,TIKA,2017-11-28T13:15:49.000+0000,2017-11-28T13:17:57.000+0000,Minor,1,Improvement
TIKA-2510,TIKA,2017-11-27T16:41:50.000+0000,2017-11-28T14:23:10.000+0000,Minor,5,Bug
TIKA-2497,TIKA,2017-11-10T12:41:42.000+0000,2017-11-29T12:40:56.000+0000,Major,10,Bug
TIKA-2516,TIKA,2017-12-04T18:38:20.000+0000,2017-12-04T19:46:57.000+0000,Major,5,Task
TIKA-2502,TIKA,2017-11-13T16:42:30.000+0000,2017-12-05T13:45:41.000+0000,Major,11,Sub-task
TIKA-2499,TIKA,2017-11-10T15:54:36.000+0000,2017-12-05T14:25:47.000+0000,Blocker,3,Bug
TIKA-2519,TIKA,2017-12-06T22:07:55.000+0000,2017-12-08T14:51:04.000+0000,Blocker,4,Bug
TIKA-2483,TIKA,2017-10-27T03:28:00.000+0000,2017-12-08T16:39:02.000+0000,Major,6,Bug
TIKA-2521,TIKA,2017-12-08T17:37:51.000+0000,2017-12-08T17:39:29.000+0000,Trivial,1,Bug
TIKA-2524,TIKA,2017-12-11T13:32:09.000+0000,2017-12-13T15:50:46.000+0000,Major,9,Improvement
TIKA-2528,TIKA,2017-12-14T13:32:14.000+0000,2017-12-15T01:45:37.000+0000,Minor,3,Improvement
TIKA-1191,TIKA,2013-11-05T00:43:26.000+0000,2018-01-11T06:48:13.000+0000,Major,13,Bug
TIKA-2509,TIKA,2017-11-27T15:41:31.000+0000,2018-01-15T11:46:39.000+0000,Major,2,Bug
TIKA-2535,TIKA,2018-01-03T15:02:58.000+0000,2018-01-23T16:21:50.000+0000,Major,2,Improvement
TIKA-2541,TIKA,2018-01-05T16:06:16.000+0000,2018-01-23T17:09:58.000+0000,Major,0,Improvement
TIKA-2551,TIKA,2018-01-23T16:12:47.000+0000,2018-01-26T18:54:50.000+0000,Major,4,Bug
TIKA-1961,TIKA,2016-04-27T14:58:24.000+0000,2018-01-30T16:48:45.000+0000,Major,9,Bug
TIKA-2560,TIKA,2018-01-31T09:37:43.000+0000,2018-01-31T10:08:00.000+0000,Major,1,Bug
TIKA-1974,TIKA,2016-05-17T01:51:51.000+0000,2018-01-31T14:43:16.000+0000,Blocker,4,Sub-task
TIKA-2556,TIKA,2018-01-26T10:25:49.000+0000,2018-01-31T14:53:07.000+0000,Major,7,Improvement
TIKA-2547,TIKA,2018-01-12T19:54:04.000+0000,2018-01-31T20:21:14.000+0000,Major,1,Bug
TIKA-2561,TIKA,2018-01-31T22:28:30.000+0000,2018-02-02T13:21:10.000+0000,Major,4,Bug
TIKA-1983,TIKA,2016-05-23T12:51:17.000+0000,2018-02-05T14:25:59.000+0000,Trivial,5,Sub-task
TIKA-2564,TIKA,2018-02-02T22:48:40.000+0000,2018-02-05T14:55:47.000+0000,Major,2,Bug
TIKA-2083,TIKA,2016-09-19T18:07:51.000+0000,2018-02-05T16:21:00.000+0000,Blocker,1,Sub-task
TIKA-2567,TIKA,2018-02-07T00:57:39.000+0000,2018-02-07T12:53:27.000+0000,Major,2,Bug
TIKA-2559,TIKA,2018-01-31T02:29:14.000+0000,2018-02-07T17:04:51.000+0000,Major,3,Improvement
TIKA-2571,TIKA,2018-02-09T13:40:40.000+0000,2018-02-09T19:44:30.000+0000,Minor,5,Bug
TIKA-2569,TIKA,2018-02-08T16:25:19.000+0000,2018-02-12T15:35:34.000+0000,Major,5,Bug
TIKA-2563,TIKA,2018-02-02T15:50:42.000+0000,2018-02-21T21:37:52.000+0000,Trivial,6,Improvement
TIKA-2570,TIKA,2018-02-09T11:29:04.000+0000,2018-02-21T21:51:29.000+0000,Minor,7,Task
TIKA-2586,TIKA,2018-02-21T22:24:49.000+0000,2018-02-22T00:33:23.000+0000,Minor,5,Improvement
TIKA-2580,TIKA,2018-02-21T20:21:28.000+0000,2018-02-22T14:33:02.000+0000,Minor,6,Bug
TIKA-2588,TIKA,2018-02-24T16:00:07.000+0000,2018-02-26T20:26:11.000+0000,Major,5,Bug
TIKA-2578,TIKA,2018-02-20T08:52:24.000+0000,2018-02-26T22:31:26.000+0000,Major,4,Bug
TIKA-2587,TIKA,2018-02-23T09:38:02.000+0000,2018-02-26T22:31:52.000+0000,Major,2,Bug
TIKA-2598,TIKA,2018-03-05T10:23:59.000+0000,2018-03-06T20:21:44.000+0000,Blocker,13,Improvement
TIKA-2576,TIKA,2018-02-15T07:58:23.000+0000,2018-03-07T00:55:03.000+0000,Minor,11,Improvement
TIKA-2600,TIKA,2018-03-07T13:33:08.000+0000,2018-03-07T14:51:08.000+0000,Blocker,4,Task
TIKA-2594,TIKA,2018-03-01T07:55:17.000+0000,2018-03-07T20:13:10.000+0000,Major,10,Bug
TIKA-2592,TIKA,2018-02-28T08:14:02.000+0000,2018-03-07T20:14:13.000+0000,Minor,15,Improvement
TIKA-2591,TIKA,2018-02-27T14:07:08.000+0000,2018-03-07T20:15:57.000+0000,Major,16,Bug
TIKA-2590,TIKA,2018-02-27T11:58:35.000+0000,2018-03-07T20:20:32.000+0000,Critical,7,Bug
TIKA-2527,TIKA,2017-12-14T08:21:03.000+0000,2018-03-07T20:39:11.000+0000,Minor,11,Bug
TIKA-2568,TIKA,2018-02-08T16:00:59.000+0000,2018-03-08T11:44:02.000+0000,Minor,5,Bug
TIKA-2338,TIKA,2017-04-24T13:24:50.000+0000,2018-03-08T12:16:06.000+0000,Major,22,Improvement
TIKA-2442,TIKA,2017-08-14T13:46:13.000+0000,2018-03-09T18:09:05.000+0000,Major,11,Bug
TIKA-2604,TIKA,2018-03-09T08:33:15.000+0000,2018-03-09T18:11:16.000+0000,Blocker,8,Bug
TIKA-2608,TIKA,2018-03-16T10:16:54.000+0000,2018-03-19T03:53:58.000+0000,Minor,11,Bug
TIKA-2585,TIKA,2018-02-21T21:41:58.000+0000,2018-03-21T08:41:39.000+0000,Major,5,Improvement
TIKA-2617,TIKA,2018-03-28T16:22:38.000+0000,2018-03-28T16:49:22.000+0000,Major,4,Task
TIKA-2616,TIKA,2018-03-28T15:15:24.000+0000,2018-03-28T16:49:41.000+0000,Major,3,Task
TIKA-2614,TIKA,2018-03-28T14:34:31.000+0000,2018-03-28T16:49:57.000+0000,Blocker,3,Task
TIKA-2579,TIKA,2018-02-21T14:23:04.000+0000,2018-03-28T16:50:13.000+0000,Major,4,Improvement
TIKA-2607,TIKA,2018-03-14T08:32:01.000+0000,2018-03-28T16:50:55.000+0000,Major,4,Sub-task
TIKA-2618,TIKA,2018-03-28T18:52:42.000+0000,2018-03-28T19:27:44.000+0000,Major,3,Task
TIKA-2582,TIKA,2018-02-21T21:07:30.000+0000,2018-03-29T19:16:57.000+0000,Major,8,Bug
TIKA-2584,TIKA,2018-02-21T21:30:06.000+0000,2018-03-29T19:17:23.000+0000,Minor,6,Improvement
TIKA-2613,TIKA,2018-03-26T23:22:55.000+0000,2018-03-29T19:17:56.000+0000,Major,7,Improvement
TIKA-2620,TIKA,2018-03-29T13:00:17.000+0000,2018-03-30T10:50:15.000+0000,Trivial,14,Task
TIKA-2625,TIKA,2018-04-06T15:16:40.000+0000,2018-04-06T18:54:18.000+0000,Major,3,Bug
TIKA-2626,TIKA,2018-04-06T15:19:17.000+0000,2018-04-06T18:54:40.000+0000,Blocker,3,Bug
TIKA-2634,TIKA,2018-04-19T12:38:12.000+0000,2018-04-19T14:58:18.000+0000,Major,4,Task
TIKA-2635,TIKA,2018-04-19T14:38:49.000+0000,2018-04-19T15:21:53.000+0000,Minor,3,Task
TIKA-1153,TIKA,2013-07-23T14:06:47.000+0000,2018-04-27T19:24:19.000+0000,Critical,2,Improvement
TIKA-2636,TIKA,2018-04-24T04:19:53.000+0000,2018-05-01T17:37:41.000+0000,Major,11,Bug
TIKA-2462,TIKA,2017-09-12T19:24:11.000+0000,2018-05-03T20:44:21.000+0000,Major,9,Improvement
TIKA-2628,TIKA,2018-04-11T09:06:52.000+0000,2018-05-10T21:20:25.000+0000,Minor,4,Improvement
TIKA-2629,TIKA,2018-04-11T13:05:45.000+0000,2018-05-10T21:20:39.000+0000,Minor,2,Improvement
TIKA-2644,TIKA,2018-05-17T12:12:42.000+0000,2018-05-17T20:17:12.000+0000,Major,3,Task
TIKA-2479,TIKA,2017-10-18T18:43:12.000+0000,2018-05-18T14:54:52.000+0000,Minor,14,Bug
TIKA-2645,TIKA,2018-05-18T12:14:37.000+0000,2018-05-23T00:14:19.000+0000,Major,11,Task
TIKA-2520,TIKA,2017-12-08T15:08:46.000+0000,2018-05-24T20:55:28.000+0000,Minor,25,Improvement
TIKA-2100,TIKA,2016-09-28T13:21:46.000+0000,2018-05-29T18:28:13.000+0000,Major,28,Bug
TIKA-2653,TIKA,2018-05-25T15:56:38.000+0000,2018-05-31T20:13:26.000+0000,Major,7,New Feature
TIKA-2655,TIKA,2018-05-29T21:23:56.000+0000,2018-05-31T20:13:49.000+0000,Major,7,New Feature
TIKA-2656,TIKA,2018-05-31T20:15:42.000+0000,2018-06-01T13:47:08.000+0000,Major,3,Task
TIKA-2657,TIKA,2018-06-01T10:48:46.000+0000,2018-06-01T14:15:23.000+0000,Trivial,3,Task
TIKA-2303,TIKA,2017-03-16T15:33:51.000+0000,2018-06-04T12:09:58.000+0000,Major,6,Improvement
TIKA-2446,TIKA,2017-08-24T07:35:22.000+0000,2018-06-06T19:36:27.000+0000,Major,8,Bug
TIKA-2647,TIKA,2018-05-22T12:37:37.000+0000,2018-06-07T14:53:45.000+0000,Major,3,New Feature
TIKA-2661,TIKA,2018-06-04T14:40:29.000+0000,2018-06-07T20:20:34.000+0000,Minor,4,Task
TIKA-2664,TIKA,2018-06-07T20:20:46.000+0000,2018-06-07T20:25:04.000+0000,Trivial,0,Task
TIKA-2662,TIKA,2018-06-07T18:25:46.000+0000,2018-06-07T20:25:26.000+0000,Minor,3,Task
TIKA-2668,TIKA,2018-06-14T14:43:43.000+0000,2018-06-14T20:32:52.000+0000,Major,4,Task
TIKA-2677,TIKA,2018-06-20T19:35:21.000+0000,2018-06-21T20:15:56.000+0000,Major,4,Bug
TIKA-2679,TIKA,2018-06-21T20:22:00.000+0000,2018-06-21T20:24:02.000+0000,Major,3,Task
