issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-12248,KAFKA,2021-01-29T01:34:32.000+0000,2021-02-02T05:59:48.000+0000,Minor,core,0,Task
KAFKA-12238,KAFKA,2021-01-26T06:02:40.000+0000,2021-02-02T06:38:46.000+0000,Major,,0,Sub-task
KAFKA-10604,KAFKA,2020-10-13T08:01:05.000+0000,2021-02-02T07:58:40.000+0000,Minor,streams,7,Bug
KAFKA-12246,KAFKA,2021-01-28T09:44:02.000+0000,2021-02-02T08:07:19.000+0000,Minor,,0,Improvement
KAFKA-9881,KAFKA,2020-04-16T13:36:13.000+0000,2021-02-02T13:23:33.000+0000,Major,streams,2,Improvement
KAFKA-10366,KAFKA,2020-08-06T00:05:28.000+0000,2021-02-02T13:59:28.000+0000,Major,,5,Bug
KAFKA-9649,KAFKA,2020-03-04T12:48:04.000+0000,2021-02-02T14:00:00.000+0000,Major,streams,2,Improvement
KAFKA-10700,KAFKA,2020-11-09T10:38:36.000+0000,2021-02-02T14:57:11.000+0000,Major,security,0,New Feature
KAFKA-4640,KAFKA,2017-01-17T10:45:17.000+0000,2021-02-03T16:13:57.000+0000,Minor,streams,1,Bug
KAFKA-12249,KAFKA,2021-01-29T01:46:32.000+0000,2021-02-03T17:24:47.000+0000,Minor,"clients, core",0,Task
KAFKA-10895,KAFKA,2020-12-31T16:49:42.000+0000,2021-02-03T23:33:30.000+0000,Major,connect,3,Bug
KAFKA-12259,KAFKA,2021-01-30T02:42:36.000+0000,2021-02-04T00:12:00.000+0000,Major,,0,Bug
KAFKA-12250,KAFKA,2021-01-29T05:57:39.000+0000,2021-02-04T00:20:37.000+0000,Major,,0,Improvement
KAFKA-12270,KAFKA,2021-02-02T16:40:50.000+0000,2021-02-04T00:41:12.000+0000,Critical,connect,4,Bug
KAFKA-10667,KAFKA,2020-10-30T21:20:36.000+0000,2021-02-04T04:12:54.000+0000,Major,,1,Sub-task
KAFKA-10674,KAFKA,2020-11-02T21:53:35.000+0000,2021-02-04T04:13:12.000+0000,Major,"clients, core",0,Sub-task
KAFKA-12193,KAFKA,2021-01-13T18:37:12.000+0000,2021-02-04T11:43:47.000+0000,Major,clients,0,Bug
KAFKA-5488,KAFKA,2017-06-21T13:25:11.000+0000,2021-02-05T00:24:37.000+0000,Major,streams,16,Improvement
KAFKA-10716,KAFKA,2020-11-13T01:41:07.000+0000,2021-02-05T20:20:54.000+0000,Critical,streams,1,Bug
KAFKA-10678,KAFKA,2020-11-03T16:25:47.000+0000,2021-02-05T22:58:55.000+0000,Major,streams,4,Bug
KAFKA-9751,KAFKA,2020-03-24T02:26:54.000+0000,2021-02-06T22:02:19.000+0000,Major,,0,Sub-task
KAFKA-12310,KAFKA,2021-02-07T23:55:56.000+0000,2021-02-08T00:01:05.000+0000,Major,,1,Improvement
KAFKA-10866,KAFKA,2020-12-18T17:20:40.000+0000,2021-02-09T04:17:14.000+0000,Major,consumer,0,Sub-task
KAFKA-10834,KAFKA,2020-12-10T22:06:33.000+0000,2021-02-09T05:39:08.000+0000,Minor,connect,0,Improvement
KAFKA-10835,KAFKA,2020-12-10T22:06:51.000+0000,2021-02-09T05:39:57.000+0000,Minor,connect,0,Improvement
KAFKA-12229,KAFKA,2021-01-21T01:37:42.000+0000,2021-02-09T09:06:48.000+0000,Major,,0,Test
KAFKA-10017,KAFKA,2020-05-18T21:05:00.000+0000,2021-02-09T22:21:18.000+0000,Blocker,streams,19,Bug
KAFKA-10021,KAFKA,2020-05-19T08:18:46.000+0000,2021-02-10T01:52:08.000+0000,Major,connect,5,Bug
KAFKA-5235,KAFKA,2017-05-14T16:56:45.000+0000,2021-02-11T11:07:13.000+0000,Major,tools,9,Improvement
KAFKA-12272,KAFKA,2021-02-02T18:08:55.000+0000,2021-02-12T01:00:14.000+0000,Blocker,streams,1,Bug
KAFKA-12321,KAFKA,2021-02-10T15:31:12.000+0000,2021-02-12T17:15:58.000+0000,Major,,0,Bug
KAFKA-12326,KAFKA,2021-02-12T16:10:00.000+0000,2021-02-12T23:40:10.000+0000,Blocker,,4,Bug
KAFKA-12297,KAFKA,2021-02-05T12:46:02.000+0000,2021-02-13T17:53:47.000+0000,Major,"producer , unit tests",0,Bug
KAFKA-12327,KAFKA,2021-02-13T15:31:32.000+0000,2021-02-14T16:18:51.000+0000,Major,,0,Improvement
KAFKA-10885,KAFKA,2020-12-23T06:01:46.000+0000,2021-02-18T03:16:55.000+0000,Major,,2,Improvement
KAFKA-12303,KAFKA,2021-02-06T02:25:12.000+0000,2021-02-18T15:03:02.000+0000,Major,connect,0,Bug
KAFKA-10833,KAFKA,2020-12-10T10:50:03.000+0000,2021-02-18T15:04:09.000+0000,Major,,0,Improvement
KAFKA-12331,KAFKA,2021-02-17T03:28:02.000+0000,2021-02-19T00:44:53.000+0000,Major,replication,0,Sub-task
KAFKA-12278,KAFKA,2021-02-03T00:43:01.000+0000,2021-02-19T01:06:51.000+0000,Major,,2,Improvement
KAFKA-9524,KAFKA,2020-02-07T22:27:38.000+0000,2021-02-19T02:50:10.000+0000,Minor,streams,3,Improvement
KAFKA-12258,KAFKA,2021-01-30T00:52:06.000+0000,2021-02-19T03:46:37.000+0000,Major,"controller, core",1,Sub-task
KAFKA-12332,KAFKA,2021-02-17T18:18:39.000+0000,2021-02-19T19:08:25.000+0000,Major,,0,Bug
KAFKA-9274,KAFKA,2019-12-05T21:01:05.000+0000,2021-02-19T21:38:03.000+0000,Major,streams,8,Improvement
KAFKA-9270,KAFKA,2019-12-05T05:40:46.000+0000,2021-02-19T21:39:16.000+0000,Critical,streams,10,Bug
KAFKA-10817,KAFKA,2020-12-07T17:40:32.000+0000,2021-02-19T22:43:30.000+0000,Major,,2,Sub-task
KAFKA-12343,KAFKA,2021-02-18T20:15:31.000+0000,2021-02-20T00:35:23.000+0000,Blocker,connect,0,Bug
KAFKA-9672,KAFKA,2020-03-06T12:12:14.000+0000,2021-02-20T01:08:29.000+0000,Major,core,3,Bug
KAFKA-12335,KAFKA,2021-02-18T03:54:57.000+0000,2021-02-20T03:28:07.000+0000,Major,,0,Improvement
KAFKA-12340,KAFKA,2021-02-18T18:53:06.000+0000,2021-02-22T16:11:21.000+0000,Blocker,connect,1,Bug
KAFKA-12339,KAFKA,2021-02-18T18:50:46.000+0000,2021-02-22T16:11:24.000+0000,Blocker,,1,Bug
KAFKA-12324,KAFKA,2021-02-11T20:32:44.000+0000,2021-02-22T17:51:07.000+0000,Major,,2,Bug
KAFKA-12160,KAFKA,2021-01-08T02:44:25.000+0000,2021-02-23T01:08:16.000+0000,Minor,"docs, streams",0,Bug
KAFKA-10665,KAFKA,2020-10-30T20:34:08.000+0000,2021-02-23T02:50:47.000+0000,Major,streams,3,Bug
KAFKA-12273,KAFKA,2021-02-02T18:53:27.000+0000,2021-02-23T03:00:53.000+0000,Major,,0,Test
KAFKA-12357,KAFKA,2021-02-22T14:28:12.000+0000,2021-02-23T05:32:11.000+0000,Critical,,0,Bug
KAFKA-12341,KAFKA,2021-02-18T19:10:13.000+0000,2021-02-23T18:51:36.000+0000,Minor,"config, release",2,Bug
KAFKA-12361,KAFKA,2021-02-22T19:04:29.000+0000,2021-02-24T02:32:58.000+0000,Major,,0,Improvement
KAFKA-12323,KAFKA,2021-02-11T19:59:33.000+0000,2021-02-24T04:42:48.000+0000,Blocker,streams,7,Bug
KAFKA-12290,KAFKA,2021-02-04T16:21:22.000+0000,2021-02-24T09:51:48.000+0000,Major,mirrormaker,0,Bug
KAFKA-12350,KAFKA,2021-02-20T08:50:28.000+0000,2021-02-24T17:53:06.000+0000,Minor,website,5,Bug
KAFKA-12267,KAFKA,2021-02-02T06:39:00.000+0000,2021-02-24T20:50:33.000+0000,Major,,0,Sub-task
KAFKA-12211,KAFKA,2021-01-15T08:33:01.000+0000,2021-02-25T00:30:58.000+0000,Minor,streams,1,Bug
KAFKA-8562,KAFKA,2019-06-19T01:35:13.000+0000,2021-02-26T01:03:10.000+0000,Minor,,3,Bug
KAFKA-12365,KAFKA,2021-02-23T18:17:43.000+0000,2021-02-26T03:44:50.000+0000,Blocker,,3,Improvement
KAFKA-10449,KAFKA,2020-08-31T02:46:07.000+0000,2021-02-26T11:03:00.000+0000,Minor,connect,0,Improvement
KAFKA-9880,KAFKA,2020-04-16T12:00:40.000+0000,2021-02-26T19:52:30.000+0000,Major,streams,3,Bug
KAFKA-12235,KAFKA,2021-01-25T15:15:44.000+0000,2021-02-26T20:09:07.000+0000,Critical,core,1,Bug
KAFKA-10101,KAFKA,2020-06-04T15:47:57.000+0000,2021-02-26T22:43:51.000+0000,Major,core,4,Bug
KAFKA-12254,KAFKA,2021-01-29T20:06:34.000+0000,2021-03-01T09:33:09.000+0000,Blocker,,0,Bug
KAFKA-12329,KAFKA,2021-02-16T16:05:19.000+0000,2021-03-01T14:00:30.000+0000,Major,,0,Improvement
KAFKA-12374,KAFKA,2021-02-24T22:27:26.000+0000,2021-03-01T19:51:04.000+0000,Blocker,config,0,Bug
KAFKA-12394,KAFKA,2021-03-01T20:05:52.000+0000,2021-03-02T18:38:13.000+0000,Major,,4,Improvement
KAFKA-12369,KAFKA,2021-02-24T02:08:42.000+0000,2021-03-02T21:01:59.000+0000,Major,,0,Sub-task
KAFKA-12177,KAFKA,2021-01-11T19:13:46.000+0000,2021-03-02T21:12:33.000+0000,Minor,,1,Improvement
KAFKA-12375,KAFKA,2021-02-25T19:14:42.000+0000,2021-03-03T00:33:53.000+0000,Blocker,streams,10,Bug
KAFKA-12389,KAFKA,2021-03-01T09:34:37.000+0000,2021-03-03T04:28:10.000+0000,Major,security,1,Bug
KAFKA-12400,KAFKA,2021-03-02T08:11:54.000+0000,2021-03-03T04:48:59.000+0000,Major,,1,Improvement
KAFKA-12289,KAFKA,2021-02-04T10:50:56.000+0000,2021-03-03T10:47:04.000+0000,Major,"streams, unit tests",0,Improvement
KAFKA-10766,KAFKA,2020-11-25T14:29:02.000+0000,2021-03-03T10:48:53.000+0000,Major,"streams, unit tests",0,Improvement
KAFKA-9548,KAFKA,2020-02-13T17:30:37.000+0000,2021-03-03T16:56:01.000+0000,Major,core,1,Sub-task
KAFKA-12170,KAFKA,2021-01-10T11:02:32.000+0000,2021-03-03T22:18:28.000+0000,Major,connect,5,Bug
KAFKA-12407,KAFKA,2021-03-04T06:07:34.000+0000,2021-03-04T14:25:23.000+0000,Major,documentation,0,Improvement
KAFKA-12393,KAFKA,2021-03-01T15:00:03.000+0000,2021-03-04T15:57:25.000+0000,Minor,documentation,14,Bug
KAFKA-12415,KAFKA,2021-03-04T13:35:48.000+0000,2021-03-04T19:23:11.000+0000,Major,,0,Improvement
KAFKA-12409,KAFKA,2021-03-04T07:20:33.000+0000,2021-03-04T22:30:04.000+0000,Minor,core,0,Improvement
KAFKA-12412,KAFKA,2021-03-04T13:33:14.000+0000,2021-03-05T04:47:04.000+0000,Major,,0,Bug
KAFKA-12381,KAFKA,2021-02-27T00:50:33.000+0000,2021-03-06T06:46:21.000+0000,Blocker,core,4,Bug
KAFKA-9186,KAFKA,2019-11-14T12:19:36.000+0000,2021-03-08T17:50:17.000+0000,Minor,connect,1,Bug
KAFKA-12403,KAFKA,2021-03-02T19:57:34.000+0000,2021-03-08T19:22:40.000+0000,Major,,0,Improvement
KAFKA-10192,KAFKA,2020-06-22T21:29:49.000+0000,2021-03-09T18:35:28.000+0000,Major,connect,8,Bug
KAFKA-12447,KAFKA,2021-03-10T10:32:44.000+0000,2021-03-10T10:33:18.000+0000,Major,streams,0,Improvement
KAFKA-10062,KAFKA,2020-05-28T20:41:01.000+0000,2021-03-10T22:27:23.000+0000,Major,streams,20,Improvement
KAFKA-12441,KAFKA,2021-03-09T07:33:34.000+0000,2021-03-11T00:15:01.000+0000,Major,streams,0,Sub-task
KAFKA-12287,KAFKA,2021-02-03T22:18:08.000+0000,2021-03-11T01:26:29.000+0000,Minor,,0,Improvement
KAFKA-12205,KAFKA,2021-01-14T16:44:02.000+0000,2021-03-11T18:11:07.000+0000,Major,replication,1,Sub-task
KAFKA-12442,KAFKA,2021-03-09T17:59:32.000+0000,2021-03-12T05:38:38.000+0000,Major,build,0,Improvement
KAFKA-12460,KAFKA,2021-03-12T22:24:32.000+0000,2021-03-13T00:32:05.000+0000,Major,,0,Sub-task
KAFKA-12462,KAFKA,2021-03-12T23:32:33.000+0000,2021-03-13T04:10:21.000+0000,Blocker,streams,4,Bug
KAFKA-12398,KAFKA,2021-03-02T06:23:07.000+0000,2021-03-13T17:18:26.000+0000,Minor,,0,Improvement
KAFKA-12427,KAFKA,2021-03-04T23:26:32.000+0000,2021-03-16T19:19:44.000+0000,Major,"core, network",0,Bug
KAFKA-12330,KAFKA,2021-02-16T22:13:06.000+0000,2021-03-16T19:24:48.000+0000,Major,,0,Bug
KAFKA-12455,KAFKA,2021-03-11T21:11:55.000+0000,2021-03-16T21:47:05.000+0000,Blocker,,3,Bug
KAFKA-12459,KAFKA,2021-03-12T01:51:49.000+0000,2021-03-18T02:20:27.000+0000,Major,,1,Sub-task
KAFKA-12454,KAFKA,2021-03-11T16:19:11.000+0000,2021-03-18T08:15:55.000+0000,Minor,,0,Improvement
KAFKA-10340,KAFKA,2020-08-03T18:38:49.000+0000,2021-03-18T16:15:22.000+0000,Major,connect,10,Bug
KAFKA-12382,KAFKA,2021-02-27T01:29:05.000+0000,2021-03-18T17:33:44.000+0000,Blocker,,0,Bug
KAFKA-12376,KAFKA,2021-02-25T21:37:54.000+0000,2021-03-18T17:34:38.000+0000,Blocker,,2,Bug
KAFKA-12491,KAFKA,2021-03-17T22:09:01.000+0000,2021-03-18T18:08:36.000+0000,Major,streams,0,Bug
KAFKA-10697,KAFKA,2020-11-08T03:31:54.000+0000,2021-03-19T02:05:04.000+0000,Minor,,2,Improvement
KAFKA-12503,KAFKA,2021-03-18T22:35:35.000+0000,2021-03-19T02:38:22.000+0000,Blocker,streams,3,Bug
KAFKA-10160,KAFKA,2020-06-15T07:01:06.000+0000,2021-03-19T12:17:10.000+0000,Major,,7,Bug
KAFKA-10070,KAFKA,2020-05-29T18:50:57.000+0000,2021-03-19T14:04:37.000+0000,Major,connect,0,Task
KAFKA-12253,KAFKA,2021-01-29T19:54:12.000+0000,2021-03-19T17:10:00.000+0000,Major,replication,4,Sub-task
KAFKA-12440,KAFKA,2021-03-09T02:17:48.000+0000,2021-03-19T17:28:29.000+0000,Major,replication,1,Sub-task
KAFKA-9189,KAFKA,2019-11-14T16:41:18.000+0000,2021-03-19T18:57:36.000+0000,Minor,core,2,Bug
KAFKA-12318,KAFKA,2021-02-09T22:23:47.000+0000,2021-03-19T19:40:46.000+0000,Major,system tests,0,Task
KAFKA-12500,KAFKA,2021-03-18T19:29:10.000+0000,2021-03-20T01:16:08.000+0000,Blocker,streams,0,Bug
KAFKA-3745,KAFKA,2016-05-23T03:56:07.000+0000,2021-03-21T02:21:20.000+0000,Minor,streams,18,Improvement
KAFKA-12268,KAFKA,2021-02-02T12:48:54.000+0000,2021-03-22T17:10:37.000+0000,Critical,consumer,0,Bug
KAFKA-12367,KAFKA,2021-02-23T21:12:08.000+0000,2021-03-22T17:19:26.000+0000,Blocker,,0,Bug
KAFKA-10749,KAFKA,2020-11-19T15:59:53.000+0000,2021-03-22T17:45:53.000+0000,Major,"core, network",1,New Feature
KAFKA-12514,KAFKA,2021-03-21T02:26:36.000+0000,2021-03-22T18:43:07.000+0000,Blocker,streams,0,Bug
KAFKA-12181,KAFKA,2021-01-11T22:51:42.000+0000,2021-03-22T23:05:30.000+0000,Major,,3,Sub-task
KAFKA-8372,KAFKA,2019-05-15T22:18:14.000+0000,2021-03-23T02:48:35.000+0000,Blocker,streams,1,Improvement
KAFKA-12366,KAFKA,2021-02-23T18:34:58.000+0000,2021-03-23T02:51:17.000+0000,Blocker,streams,1,Bug
KAFKA-12479,KAFKA,2021-03-16T12:12:51.000+0000,2021-03-23T09:57:44.000+0000,Major,tools,0,Improvement
KAFKA-12173,KAFKA,2021-01-11T10:56:27.000+0000,2021-03-24T17:04:51.000+0000,Major,streams,1,Sub-task
KAFKA-5256,KAFKA,2017-05-16T14:11:57.000+0000,2021-03-25T02:21:20.000+0000,Major,streams,7,Bug
KAFKA-7213,KAFKA,2018-07-27T12:26:09.000+0000,2021-03-25T02:22:59.000+0000,Major,streams,2,Bug
KAFKA-8042,KAFKA,2019-03-05T18:13:40.000+0000,2021-03-25T02:26:47.000+0000,Major,streams,5,Bug
KAFKA-9846,KAFKA,2020-04-09T20:19:54.000+0000,2021-03-25T02:39:51.000+0000,Critical,streams,16,Bug
KAFKA-12434,KAFKA,2021-03-05T20:02:30.000+0000,2021-03-25T03:16:47.000+0000,Major,,0,Sub-task
KAFKA-12508,KAFKA,2021-03-19T05:06:36.000+0000,2021-03-25T23:10:52.000+0000,Blocker,streams,7,Bug
KAFKA-12452,KAFKA,2021-03-11T00:51:17.000+0000,2021-03-26T02:50:07.000+0000,Major,streams,0,Sub-task
KAFKA-10396,KAFKA,2020-08-13T06:56:15.000+0000,2021-03-26T19:22:29.000+0000,Critical,streams,18,Bug
KAFKA-12537,KAFKA,2021-03-23T19:29:04.000+0000,2021-03-27T03:34:50.000+0000,Major,streams,2,Bug
KAFKA-12524,KAFKA,2021-03-23T05:28:42.000+0000,2021-03-28T00:27:03.000+0000,Major,streams,0,Sub-task
KAFKA-12562,KAFKA,2021-03-26T04:21:20.000+0000,2021-03-28T19:21:03.000+0000,Minor,streams,0,Sub-task
KAFKA-7106,KAFKA,2018-06-26T21:46:34.000+0000,2021-03-28T19:39:08.000+0000,Blocker,streams,2,Sub-task
KAFKA-12523,KAFKA,2021-03-23T03:41:02.000+0000,2021-03-29T21:24:04.000+0000,Blocker,streams,0,Bug
KAFKA-8784,KAFKA,2019-08-10T02:32:49.000+0000,2021-03-29T21:27:13.000+0000,Blocker,streams,3,Bug
KAFKA-12573,KAFKA,2021-03-29T14:58:12.000+0000,2021-03-30T07:29:16.000+0000,Minor,,0,Improvement
KAFKA-12435,KAFKA,2021-03-05T22:23:00.000+0000,2021-03-30T15:52:27.000+0000,Blocker,"docs, streams-test-utils",3,Bug
KAFKA-12557,KAFKA,2021-03-25T18:41:10.000+0000,2021-03-30T16:43:47.000+0000,Major,"clients, core",0,Bug
KAFKA-12552,KAFKA,2021-03-25T07:39:19.000+0000,2021-03-30T16:54:29.000+0000,Major,,1,Sub-task
KAFKA-12509,KAFKA,2021-03-19T06:06:31.000+0000,2021-03-30T19:14:22.000+0000,Minor,streams,3,Improvement
KAFKA-12288,KAFKA,2021-02-04T01:59:24.000+0000,2021-03-31T00:03:16.000+0000,Major,streams,1,Improvement
KAFKA-12571,KAFKA,2021-03-29T08:26:26.000+0000,2021-03-31T00:32:06.000+0000,Major,core,1,Sub-task
KAFKA-12561,KAFKA,2021-03-26T03:54:54.000+0000,2021-03-31T05:15:26.000+0000,Major,,0,Test
KAFKA-8405,KAFKA,2019-05-22T01:21:59.000+0000,2021-03-31T18:46:43.000+0000,Blocker,admin,4,Task
KAFKA-12575,KAFKA,2021-03-29T22:38:30.000+0000,2021-03-31T22:27:52.000+0000,Major,core,1,Sub-task
KAFKA-12583,KAFKA,2021-03-30T14:35:37.000+0000,2021-04-01T13:19:50.000+0000,Major,security,1,Bug
KAFKA-12593,KAFKA,2021-03-31T18:23:06.000+0000,2021-04-01T15:50:02.000+0000,Blocker,,5,Bug
KAFKA-12474,KAFKA,2021-03-16T03:27:36.000+0000,2021-04-01T19:56:41.000+0000,Major,connect,1,Bug
KAFKA-12426,KAFKA,2021-03-04T23:24:56.000+0000,2021-04-01T22:42:38.000+0000,Major,,2,Bug
KAFKA-12587,KAFKA,2021-03-31T05:37:50.000+0000,2021-04-02T01:04:26.000+0000,Major,,0,Task
KAFKA-3968,KAFKA,2016-07-15T15:33:54.000+0000,2021-04-03T00:35:56.000+0000,Major,log,3,Bug
KAFKA-12600,KAFKA,2021-04-01T12:40:12.000+0000,2021-04-03T02:53:08.000+0000,Major,,0,Task
KAFKA-12578,KAFKA,2021-03-30T07:51:44.000+0000,2021-04-03T02:55:12.000+0000,Major,,0,Task
KAFKA-12581,KAFKA,2021-03-30T09:22:04.000+0000,2021-04-03T02:55:47.000+0000,Major,,0,Task
KAFKA-12592,KAFKA,2021-03-31T14:00:07.000+0000,2021-04-03T02:56:00.000+0000,Major,,1,Task
KAFKA-8009,KAFKA,2019-02-27T09:10:58.000+0000,2021-04-03T02:56:43.000+0000,Minor,build,1,Improvement
KAFKA-12539,KAFKA,2021-03-24T07:33:32.000+0000,2021-04-05T16:28:11.000+0000,Minor,,0,Improvement
KAFKA-12548,KAFKA,2021-03-24T21:56:19.000+0000,2021-04-05T18:51:38.000+0000,Major,,0,Bug
KAFKA-12614,KAFKA,2021-04-04T16:30:29.000+0000,2021-04-05T20:20:51.000+0000,Major,,0,Improvement
KAFKA-12294,KAFKA,2021-02-04T21:34:56.000+0000,2021-04-05T22:55:23.000+0000,Major,core,0,Improvement
KAFKA-8165,KAFKA,2019-03-27T17:45:11.000+0000,2021-04-06T02:56:41.000+0000,Major,streams,4,Bug
KAFKA-6603,KAFKA,2018-03-01T19:42:17.000+0000,2021-04-06T02:58:09.000+0000,Minor,streams,6,Bug
KAFKA-12602,KAFKA,2021-04-01T15:28:37.000+0000,2021-04-06T20:42:54.000+0000,Blocker,,8,Bug
KAFKA-12383,KAFKA,2021-02-27T01:31:26.000+0000,2021-04-06T21:02:18.000+0000,Blocker,,4,Bug
KAFKA-5146,KAFKA,2017-05-01T09:11:50.000+0000,2021-04-07T00:49:38.000+0000,Minor,streams,24,Bug
KAFKA-10769,KAFKA,2020-11-26T04:28:11.000+0000,2021-04-07T03:39:55.000+0000,Minor,,5,Improvement
KAFKA-12626,KAFKA,2021-04-07T02:35:41.000+0000,2021-04-07T14:30:06.000+0000,Major,,1,Bug
KAFKA-7785,KAFKA,2019-01-03T14:53:46.000+0000,2021-04-07T20:37:02.000+0000,Blocker,streams,9,Sub-task
KAFKA-12568,KAFKA,2021-03-28T00:25:33.000+0000,2021-04-08T00:39:26.000+0000,Major,streams,0,Sub-task
KAFKA-12624,KAFKA,2021-04-06T20:31:57.000+0000,2021-04-08T04:03:15.000+0000,Blocker,,1,Sub-task
KAFKA-12623,KAFKA,2021-04-06T20:31:04.000+0000,2021-04-08T11:29:21.000+0000,Blocker,,1,Sub-task
KAFKA-12630,KAFKA,2021-04-07T21:32:26.000+0000,2021-04-08T15:42:22.000+0000,Major,,0,Sub-task
KAFKA-12457,KAFKA,2021-03-11T23:38:50.000+0000,2021-04-08T17:25:06.000+0000,Major,,5,Improvement
KAFKA-12619,KAFKA,2021-04-05T20:50:16.000+0000,2021-04-08T18:10:56.000+0000,Major,,0,Bug
KAFKA-12492,KAFKA,2021-03-17T22:50:55.000+0000,2021-04-09T03:57:01.000+0000,Trivial,"documentation, streams",13,Bug
KAFKA-12591,KAFKA,2021-03-31T13:12:37.000+0000,2021-04-09T16:12:00.000+0000,Major,,0,Improvement
KAFKA-12449,KAFKA,2021-03-10T17:23:47.000+0000,2021-04-09T18:50:03.000+0000,Major,streams,1,Sub-task
KAFKA-9831,KAFKA,2020-04-07T18:08:21.000+0000,2021-04-09T19:46:06.000+0000,Major,"streams, unit tests",19,Bug
KAFKA-12607,KAFKA,2021-04-02T17:20:28.000+0000,2021-04-10T09:05:31.000+0000,Major,,4,Sub-task
KAFKA-12408,KAFKA,2021-03-04T06:48:28.000+0000,2021-04-12T14:36:25.000+0000,Minor,documentation,0,Improvement
KAFKA-9527,KAFKA,2020-02-08T20:39:16.000+0000,2021-04-12T16:28:44.000+0000,Minor,"streams, tools",12,Bug
KAFKA-7606,KAFKA,2018-11-08T00:55:41.000+0000,2021-04-13T01:24:31.000+0000,Blocker,"streams, tools",5,Sub-task
KAFKA-12637,KAFKA,2021-04-09T02:50:11.000+0000,2021-04-13T01:37:22.000+0000,Blocker,consumer,0,Improvement
KAFKA-12658,KAFKA,2021-04-13T01:24:16.000+0000,2021-04-13T05:33:18.000+0000,Blocker,core,0,Bug
KAFKA-12611,KAFKA,2021-04-03T13:37:17.000+0000,2021-04-13T06:29:53.000+0000,Major,,0,Bug
KAFKA-12655,KAFKA,2021-04-12T08:15:13.000+0000,2021-04-13T06:41:05.000+0000,Major,,1,Bug
KAFKA-12584,KAFKA,2021-03-30T15:03:46.000+0000,2021-04-13T09:48:54.000+0000,Major,,0,Improvement
KAFKA-12368,KAFKA,2021-02-24T01:44:44.000+0000,2021-04-13T17:15:25.000+0000,Major,core,1,Sub-task
KAFKA-12650,KAFKA,2021-04-10T01:00:52.000+0000,2021-04-14T18:46:59.000+0000,Blocker,streams,4,Bug
KAFKA-12667,KAFKA,2021-04-14T07:07:33.000+0000,2021-04-14T20:12:29.000+0000,Major,streams,2,Bug
KAFKA-12672,KAFKA,2021-04-15T17:14:53.000+0000,2021-04-16T13:47:23.000+0000,Major,,0,Bug
KAFKA-8863,KAFKA,2019-09-03T14:02:26.000+0000,2021-04-16T14:14:40.000+0000,Major,"clients, connect",2,New Feature
KAFKA-12282,KAFKA,2021-02-03T17:34:09.000+0000,2021-04-17T21:51:01.000+0000,Minor,core,0,Task
KAFKA-12276,KAFKA,2021-02-02T23:19:46.000+0000,2021-04-17T21:51:17.000+0000,Major,controller,0,Improvement
KAFKA-12345,KAFKA,2021-02-19T01:34:04.000+0000,2021-04-17T21:54:02.000+0000,Minor,core,4,Task
KAFKA-9124,KAFKA,2019-10-31T15:57:40.000+0000,2021-04-17T22:04:34.000+0000,Major,,3,Sub-task
KAFKA-9125,KAFKA,2019-10-31T16:17:27.000+0000,2021-04-17T22:31:07.000+0000,Major,,6,Sub-task
KAFKA-12633,KAFKA,2021-04-08T15:50:24.000+0000,2021-04-18T17:46:51.000+0000,Major,,0,Sub-task
KAFKA-12553,KAFKA,2021-03-25T07:41:04.000+0000,2021-04-20T16:21:49.000+0000,Major,,1,Sub-task
KAFKA-12691,KAFKA,2021-04-19T21:39:50.000+0000,2021-04-22T02:43:39.000+0000,Major,streams,0,Bug
KAFKA-12621,KAFKA,2021-04-06T20:27:58.000+0000,2021-04-22T03:11:20.000+0000,Major,config,3,Bug
KAFKA-12700,KAFKA,2021-04-21T01:35:18.000+0000,2021-04-22T03:41:33.000+0000,Major,"connect, docs",1,Bug
KAFKA-12612,KAFKA,2021-04-03T16:17:52.000+0000,2021-04-22T07:58:57.000+0000,Major,,0,Improvement
KAFKA-12590,KAFKA,2021-03-31T12:53:21.000+0000,2021-04-22T07:59:30.000+0000,Major,,0,Task
KAFKA-12586,KAFKA,2021-03-31T01:56:55.000+0000,2021-04-22T16:34:38.000+0000,Major,,0,Sub-task
KAFKA-10746,KAFKA,2020-11-19T15:36:42.000+0000,2021-04-25T12:55:18.000+0000,Minor,clients,3,Improvement
KAFKA-12684,KAFKA,2021-04-19T02:37:50.000+0000,2021-04-25T13:15:55.000+0000,Minor,tools,0,Bug
KAFKA-12702,KAFKA,2021-04-21T08:05:17.000+0000,2021-04-25T13:29:35.000+0000,Blocker,,1,Bug
KAFKA-12344,KAFKA,2021-02-18T22:23:59.000+0000,2021-04-26T18:40:33.000+0000,Major,streams,4,Improvement
KAFKA-6435,KAFKA,2018-01-10T01:25:30.000+0000,2021-04-27T22:45:29.000+0000,Major,"streams, tools",9,Bug
KAFKA-12716,KAFKA,2021-04-26T16:26:55.000+0000,2021-04-28T14:59:07.000+0000,Major,,0,Sub-task
KAFKA-12284,KAFKA,2021-02-03T18:13:53.000+0000,2021-04-28T15:57:00.000+0000,Critical,"mirrormaker, unit tests",6,Test
KAFKA-12574,KAFKA,2021-03-29T21:17:58.000+0000,2021-04-28T20:22:46.000+0000,Blocker,streams,23,Improvement
