deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
5882,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 1105,1
5883,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 1105,1
5884,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2301,1
5885,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2301,1
5886,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2301,1
5887,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2301,1
5888,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 1105,1
5889,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 1105,1
5890,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 2501,1
5891,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 2301,1
5892,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 2810,1
5893,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5894,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5895,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 1105,1
5896,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2301,1
5897,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2810,1
5898,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2810,1
5899,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2501,1
5900,Triennially Inspected,2738,"M&K CPAS, PLLC",2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2401,1
5901,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5902,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5903,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2301,1
5904,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2301,1
5905,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2301,1
5906,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2301,1
5907,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 2301,1
5908,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 2301,1
5909,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 2810,1
5910,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 2810,1
5911,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,6,AS 2410,1
5912,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,6,AS 2810,1
5913,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,7,AS 2401,1
5914,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,8,AS 2405,1
5915,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,8,AS 2405,1
5916,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2501,1
5917,Triennially Inspected,2851,KCCW Accountancy Corp.,2022,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2410,1
5918,Triennially Inspected,6108,"Michael Gillespie & Associates, PLLC",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5919,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2601,1
5920,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2601,1
5921,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 1105,1
5922,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2301,1
5923,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2301,1
5924,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2501,1
5925,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 2501,1
5926,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 1105,1
5927,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 1105,1
5928,Triennially Inspected,6524,"T.E. Lott and Company, A Professional Association",2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,6,AS 2501,1
5929,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2201,1
5930,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2201,1
5931,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 1105,1
5932,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 1105,1
5933,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2501,1
5934,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2501,1
5935,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,4,AS 2501,1
5936,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,5,AS 2201,1
5937,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 1105,1
5938,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5939,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,1,AS 2301,1
5940,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2201,1
5941,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,2,AS 2201,1
5942,Triennially Inspected,6651,Kreit & Chiu CPA LLP,2023,United States,Independent/Unaffiliated,11-Dec-2023,Part I.A,3,AS 2401,1
5943,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
5944,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
5945,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
5946,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
5947,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5948,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5949,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5950,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5951,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5952,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5953,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5954,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5955,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 1105,1
5956,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 1105,1
5957,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 1105,1
5958,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 1105,1
5959,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
5960,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
5961,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
5962,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
5963,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5964,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5965,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5966,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5967,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5968,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5969,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5970,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2201,1
5971,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
5972,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
5973,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
5974,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
5975,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
5976,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
5977,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 1105,1
5978,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 1105,1
5979,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
5980,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
5981,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
5982,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
5983,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
5984,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2301,1
5985,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
5986,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
5987,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
5988,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
5989,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
5990,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2315,1
5991,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
5992,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
5993,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5994,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
5995,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
5996,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
5997,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
5998,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
5999,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6000,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6001,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 1105,1
6002,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 1105,1
6003,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2305,1
6004,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2305,1
6005,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 1105,1
6006,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 1105,1
6007,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6008,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6009,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6010,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6011,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6012,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6013,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6014,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6015,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 1105,1
6016,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 1105,1
6017,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6018,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6019,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6020,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6021,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6022,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6023,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2315,1
6024,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2315,1
6025,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2315,1
6026,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2315,1
6027,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2315,1
6028,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2315,1
6029,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 1105,1
6030,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 1105,1
6031,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6032,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6033,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6034,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6035,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6036,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6037,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2301,1
6038,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 2305,1
6039,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 1105,1
6040,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2305,1
6041,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6042,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2201,1
6043,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 2201,1
6044,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6045,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6046,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6047,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6048,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6049,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6050,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6051,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6052,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6053,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6054,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 1105,1
6055,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,5,AS 1105,1
6056,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6057,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,6,AS 2201,1
6058,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6059,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6060,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6061,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6062,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6063,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2301,1
6064,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6065,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6066,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6067,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6068,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6069,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,7,AS 2315,1
6070,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,8,AS 1105,1
6071,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,9,AS 2305,1
6072,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,10,AS 2305,1
6073,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6074,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,1,AS 2201,1
6075,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6076,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,2,AS 2201,1
6077,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6078,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,3,AS 2201,1
6079,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
6080,Annually Inspected,42,Ernst & Young LLP,2022,United States,Ernst & Young Global Limited,08-Dec-2023,Part I.A,4,AS 2201,1
