Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Triennially Inspected,1251.0,EY GmbH & Co. KG Wirtschaftspruefungsgesellschaft,2022.0,Germany,Ernst & Young Global Limited,26Apr2024,Part I.A,B,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Cash,,2.0,AS 2201,39,The firm selected for testing a control over the existence of cash that consisted of the reconciliation of cash accounts and the review and investigation of significant reconciling and/or unusual items. The firm did not identify and test any controls over the accuracy and completeness of system-generated statements used in the operation of this control. (AS 2201.39),1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Long-Lived Assets,,1.0,AS 2201,46,"The issuer used an information technology (IT) system to process and record transactions, including those related to long-lived assets. In its testing over long-lived assets, the firm tested various automated and IT-dependent manual controls that used data and reports generated or maintained by this IT system. As a result of the deficiencies in the firms testing of IT general controls, the firms testing of these automated and IT-dependent manual controls was not sufficient. (AS 2201.46)",1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Long-Lived Assets,,2.0,AS 2201,42,"The issuer used an information technology (IT) system to process and record transactions, including those related to long-lived assets. In its testing over long-lived assets, the firm tested various automated and IT-dependent manual controls that used data and reports generated or maintained by this IT system. 
? The firm selected for testing a control over user access that consisted of the validation by the owner, or owners representative, of access requests prior to the creation and modification of user access rights. The firm did not test the aspect of the control related to the modification of user access rights to the system. (AS 2201.42 and .44)",1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Long-Lived Assets,,2.0,AS 2201,44,"The issuer used an information technology (IT) system to process and record transactions, including those related to long-lived assets. In its testing over long-lived assets, the firm tested various automated and IT-dependent manual controls that used data and reports generated or maintained by this IT system. 
? The firm selected for testing a control over user access that consisted of the validation by the owner, or owners representative, of access requests prior to the creation and modification of user access rights. The firm did not test the aspect of the control related to the modification of user access rights to the system. (AS 2201.42 and .44)",1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Long-Lived Assets,,3.0,AS 2201,42,"The issuer used an information technology (IT) system to process and record transactions, including those related to long-lived assets. In its testing over long-lived assets, the firm tested various automated and IT-dependent manual controls that used data and reports generated or maintained by this IT system. 
· The firm selected for testing another control over user access that consisted of the periodic review and validation of the appropriateness of the access rights granted to users. The firm did not evaluate the specific review procedures that the control owner performed to determine whether the role(s) and related functions assigned to each user were appropriate. (AS 2201.42 and .44)",1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Long-Lived Assets,,3.0,AS 2201,44,"The issuer used an information technology (IT) system to process and record transactions, including those related to long-lived assets. In its testing over long-lived assets, the firm tested various automated and IT-dependent manual controls that used data and reports generated or maintained by this IT system. 
· The firm selected for testing another control over user access that consisted of the periodic review and validation of the appropriateness of the access rights granted to users. The firm did not evaluate the specific review procedures that the control owner performed to determine whether the role(s) and related functions assigned to each user were appropriate. (AS 2201.42 and .44)",1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Revenue,,4.0,AS 2201,42,The firm selected for testing a configurable IT application control over certain revenue that consisted of the issuers revenue system automatically pulling prices from a validated contract and blocking manual price changes at the order level. The firm did not test the aspect of the control related to the recording of sales revenue to ensure that the price used to record such revenue was based on the contract price within the issuers revenue system. (AS 2201.42 and .44),1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,A,No,ICFR audit only,Audits with multiple deficiencies,Revenue,,4.0,AS 2201,44,The firm selected for testing a configurable IT application control over certain revenue that consisted of the issuers revenue system automatically pulling prices from a validated contract and blocking manual price changes at the order level. The firm did not test the aspect of the control related to the recording of sales revenue to ensure that the price used to record such revenue was based on the contract price within the issuers revenue system. (AS 2201.42 and .44),1
Triennially Inspected,1367.0,Ernst & Young S.A.,2023.0,Luxembourg,Ernst & Young Global Limited,26-Apr-24,Part I.A,B,No,Financial statement audit only,Audits with a single deficiency,Goodwill,Significant Risk,1.0,AS 2501,10,"The firms approach for substantively testing the impairment of goodwill was to test the issuers process. The firm did not sufficiently evaluate whether the method the issuer used to perform its impairment analyses was in conformity with the applicable financial reporting framework, including the requirements of International Accounting Standard 36, Impairment of Assets (IAS 36), because the firm did not evaluate whether the period of cash flow projections the issuer used to evaluate goodwill for impairment was in accordance with IAS 36. (AS 2501.10)",1
Triennially Inspected,2485.0,"Simon & Edward, LLP",2023.0,United States,,26-Apr-24,Part I.A,A,No,Financial statement audit only,Audits with an incorrect opinion on the financial statements and/or ICFR,Discontinued Operations,,1.0,AS 2810,30,"The firm did not identify and evaluate that the issuer did not present the results of discontinued operations as a separate component of income in the issuers statements of operations as required by FASB ASC Topic 205, Presentation of Financial Statements. (AS 2810.30 and .31)
In connection with our review, the issuer reevaluated its accounting for discontinued operations and concluded that material misstatements existed that had not been previously identified. The issuer subsequently corrected these misstatements in a restatement of its financial statements, and the firm revised and reissued its report on the financial statements.",1
Triennially Inspected,2485.0,"Simon & Edward, LLP",2023.0,United States,,26-Apr-24,Part I.A,A,No,Financial statement audit only,Audits with an incorrect opinion on the financial statements and/or ICFR,Discontinued Operations,,1.0,AS 2810,31,"The firm did not identify and evaluate that the issuer did not present the results of discontinued operations as a separate component of income in the issuers statements of operations as required by FASB ASC Topic 205, Presentation of Financial Statements. (AS 2810.30 and .31)
In connection with our review, the issuer reevaluated its accounting for discontinued operations and concluded that material misstatements existed that had not been previously identified. The issuer subsequently corrected these misstatements in a restatement of its financial statements, and the firm revised and reissued its report on the financial statements.",1
Triennially Inspected,2485.0,"Simon & Edward, LLP",2023.0,United States,,26-Apr-24,Part I.A,A,No,Financial statement audit only,Audits with an incorrect opinion on the financial statements and/or ICFR,Discontinued Operations,,2.0,AS 2810,30,"the firm did not identify and evaluate that the issuer did not present certain assets and liabilities related to discontinued operations as current in the balance sheet after it committed to complete the sale of these assets within the next year as required by FASB ASC Topic 210, Balance Sheet. (AS 2810.30 and .31)
In connection with our review, the issuer reevaluated its accounting for discontinued operations and concluded that material misstatements existed that had not been previously identified. The issuer subsequently corrected these misstatements in a restatement of its financial statements, and the firm revised and reissued its report on the financial statements.",1
Triennially Inspected,2485.0,"Simon & Edward, LLP",2023.0,United States,,26-Apr-24,Part I.A,A,No,Financial statement audit only,Audits with an incorrect opinion on the financial statements and/or ICFR,Discontinued Operations,,2.0,AS 2810,31,"the firm did not identify and evaluate that the issuer did not present certain assets and liabilities related to discontinued operations as current in the balance sheet after it committed to complete the sale of these assets within the next year as required by FASB ASC Topic 210, Balance Sheet. (AS 2810.30 and .31)
In connection with our review, the issuer reevaluated its accounting for discontinued operations and concluded that material misstatements existed that had not been previously identified. The issuer subsequently corrected these misstatements in a restatement of its financial statements, and the firm revised and reissued its report on the financial statements.",1
Triennially Inspected,2485.0,"Simon & Edward, LLP",2023.0,United States,,26-Apr-24,Part I.A,B,No,Financial statement audit only,Audits with a single deficiency,Journal Entries,Fraud Risk,1.0,AS 2401,58,The firm did not perform any procedures to identify and select journal entries and other adjustments for testing to address the potential for material misstatement due to fraud. (AS 2401.58),1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,1.0,AS 2501,10,"The issuer determined that it had a single cash-generating unit (CGU) for purposes of evaluating intangible and long-lived assets for possible impairment and used a discounted cash flow method to determine the recoverable amount of this CGU in its annual impairment analysis. The firms approach for substantively testing the impairment of an intangible asset was to review and test the issuers process. The following deficiency was identified:
·	The firm did not sufficiently evaluate whether the method the issuer used to determine the recoverable amount of the CGU was in conformity with the applicable financial reporting framework, including the requirements of International Accounting Standard (IAS) 36, Impairment of Assets, because it did not evaluate whether the issuers use of a single CGU to evaluate the intangible asset for possible impairment was appropriate and in accordance with IAS 36. (AS 2501.10)",1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,2.0,AS 2501,16,"The issuer determined that it had a single cash-generating unit (CGU) for purposes of evaluating intangible and long-lived assets for possible impairment and used a discounted cash flow method to determine the recoverable amount of this CGU in its annual impairment analysis. The firms approach for substantively testing the impairment of an intangible asset was to review and test the issuers process. The following deficiency was identified:
·	The firm did not perform any procedures to evaluate the reasonableness of certain significant assumptions used by the issuer to determine the recoverable amount of the CGU, including the Issuers intent and ability to carry out those assumptions. (AS 2501.16 and .17)",1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,2.0,AS 2501,17,"The issuer determined that it had a single cash-generating unit (CGU) for purposes of evaluating intangible and long-lived assets for possible impairment and used a discounted cash flow method to determine the recoverable amount of this CGU in its annual impairment analysis. The firms approach for substantively testing the impairment of an intangible asset was to review and test the issuers process. The following deficiency was identified:
·	The firm did not perform any procedures to evaluate the reasonableness of certain significant assumptions used by the issuer to determine the recoverable amount of the CGU, including the Issuers intent and ability to carry out those assumptions. (AS 2501.16 and .17)",1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,3.0,AS 2810,30,"The firm did not identify and evaluate a departure from IFRS related to an error in the issuers disclosure of the intangible asset within its impairment footnote in accordance with IAS 1, Presentation of Financial Statements. (AS 2810.30 and .31)",1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,3.0,AS 2810,31,"The firm did not identify and evaluate a departure from IFRS related to an error in the issuers disclosure of the intangible asset within its impairment footnote in accordance with IAS 1, Presentation of Financial Statements. (AS 2810.30 and .31)",1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,,4.0,AS 2301,8,The firm did not perform procedures to evaluate whether there were indicators of potential impairment for certain long-lived assets and right of use assets beyond reading the issuers impairment policy. (AS 2301.08),1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Right of Use Assets,,4.0,AS 2301,8,The firm did not perform procedures to evaluate whether there were indicators of potential impairment for certain long-lived assets and right of use assets beyond reading the issuers impairment policy. (AS 2301.08),1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with a single deficiency,Accruals and Other Liabilities,,1.0,AS 2301,8,"The firm's internal inspection program had inspected this audit and reviewed this area and identified the deficiency below.
The firm was instructed by the principal auditor to perform certain procedures to test various inputs, including certain rates, used by the issuer in the determination of a liability. The firm did not perform procedures to test the accuracy of these rates beyond comparing them to information provided by either the issuer or principal auditor. (AS 2301.08)",1
Triennially Inspected,1245.0,"Salles, Sainz - Grant Thornton, S.C.",2023.0,Mexico,Grant Thornton International Limited,29-Mar-24,Part I.A,C,Yes,ICFR audit only,Audits with a single deficiency,Control Deficiencies,,1.0,AS 2201,62,"The firm's internal inspection program had inspected this audit and reviewed this area but did not identify the deficiency below.
The firm was instructed by the principal auditor to test certain controls, evaluate the severity of identified control deficiencies, and communicate any deficiencies to the principal auditor upon identification. The firm did not evaluate the severity of identified control deficiencies to determine whether the deficiencies, in combination with other deficiencies, constituted a material weakness. (AS 2201.62)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2201,39,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not identify and test any controls that address whether the relevant revenue recognition criteria were met prior to recognizing revenue. (AS 2201.39)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,8,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not (1) perform substantive procedures to evaluate whether the relevant revenue recognition criteria had been met prior to recognizing revenue and (2) perform any substantive procedures to address certain fraud risks. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,13,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not (1) perform substantive procedures to evaluate whether the relevant revenue recognition criteria had been met prior to recognizing revenue and (2) perform any substantive procedures to address certain fraud risks. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Related Party Transactions,Significant Risk,3.0,AS 2201,39,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not identify and test any controls over the issuers (1) identification of related parties and relationships and (2) accounting for, and disclosure of, related party transactions. (AS 2201.39)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Related Party Transactions,Significant Risk,4.0,AS 2410,14,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform any substantive procedures to evaluate whether the issuer had properly identified its related parties and relationships and transactions with related parties. Further, the firm did not perform any substantive procedures to evaluate whether related party transactions were properly accounted for and disclosed in the issuers financial statements. (AS 2410.14 and .17)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Related Party Transactions,Significant Risk,4.0,AS 2410,17,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform any substantive procedures to evaluate whether the issuer had properly identified its related parties and relationships and transactions with related parties. Further, the firm did not perform any substantive procedures to evaluate whether related party transactions were properly accounted for and disclosed in the issuers financial statements. (AS 2410.14 and .17)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,5.0,AS 2201,39,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to develop an estimate related to this significant account. The firm did not identify and test any controls over the assumptions used by the companys specialist. (AS 2201.39)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,6.0,AS 2501,10,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firms approach for substantively testing this estimate was to test the issuers process, and the firm engaged another external specialist to perform a review of the companys specialists report. The following deficiency was identified:
· The firm did not identify and evaluate a departure from GAAP related to an aspect of the issuers methodology that was used to develop the estimate. (AS 2501.10)
",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,7.0,AS 1105,A8b,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firms approach for substantively testing this estimate was to test the issuers process, and the firm engaged another external specialist to perform a review of the companys specialists report. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the reasonableness of the assumptions developed by the issuer and by the companys specialist, including evaluating a significant difference between one of the assumptions and a significant assumption used by the issuer in another estimate tested. (AS 1105.A8b; AS 2501.16)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,7.0,AS 2501,16,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firms approach for substantively testing this estimate was to test the issuers process, and the firm engaged another external specialist to perform a review of the companys specialists report. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the reasonableness of the assumptions developed by the issuer and by the companys specialist, including evaluating a significant difference between one of the assumptions and a significant assumption used by the issuer in another estimate tested. (AS 1105.A8b; AS 2501.16)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,8.0,AS 1210,9,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firms approach for substantively testing this estimate was to test the issuers process, and the firm engaged another external specialist to perform a review of the companys specialists report. The following deficiency was identified:
· The firm did not perform sufficient procedures to evaluate whether the auditor-engaged specialists work provided sufficient appropriate audit evidence, because it did not perform additional procedures, or request the auditor-engaged specialist perform additional procedures, to address the disclaimer in the auditor-engaged specialists report. (AS 1210.09 and .12)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,8.0,AS 1210,12,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firms approach for substantively testing this estimate was to test the issuers process, and the firm engaged another external specialist to perform a review of the companys specialists report. The following deficiency was identified:
· The firm did not perform sufficient procedures to evaluate whether the auditor-engaged specialists work provided sufficient appropriate audit evidence, because it did not perform additional procedures, or request the auditor-engaged specialist perform additional procedures, to address the disclaimer in the auditor-engaged specialists report. (AS 1210.09 and .12)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Significant Account,Significant Risk,9.0,AS 2201,39,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not identify and test any controls over certain attributes related to this significant account. (AS 2201.39)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Financial Reporting Process and Journal Entries,Fraud Risk,10.0,AS 2201,39,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not identify and test any controls over journal entries and other adjustments made in the period-end financial reporting process. (AS 2201.39)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Financial Reporting Process and Journal Entries,Fraud Risk,11.0,AS 2301,41,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform any substantive procedures to examine material adjustments made during the course of preparing the financial statements. (AS 2301.41)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Financial Reporting Process and Journal Entries,Fraud Risk,12.0,AS 1105,10,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm identified fraud criteria to identify and select journal entries and other adjustments for testing and obtained a listing of journal entries that met the criteria. The firm did not perform any procedures to test the completeness of the listing of journal entries it used to identify journal entries that met the criteria. (AS 1105.10)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Financial Reporting Process and Journal Entries,Fraud Risk,13.0,AS 2401,61,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not sufficiently test the journal entries that met the identified fraud risk criteria for evidence of possible material misstatement due to fraud, because it limited its procedures to certain entries without having an appropriate rationale for limiting its testing to those journal entries. Further, the firm did not examine the underlying support for those entries it selected for testing. (AS 2401.61)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,ITGCs,,14.0,AS 2201,62,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm identified deficiencies related to ITGCs for several of the issuers information systems but did not evaluate the severity of these deficiencies to determine whether the deficiencies, individually or in combination, were material weaknesses. (AS 2201.62)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,8,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer recognized several types of revenue. With respect to two types of revenue, the firm did not perform any procedures to evaluate whether the methods the issuer used to recognize this revenue were in conformity with GAAP. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,13,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer recognized several types of revenue. With respect to two types of revenue, the firm did not perform any procedures to evaluate whether the methods the issuer used to recognize this revenue were in conformity with GAAP. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,8,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform sufficient procedures to evaluate whether the issuer had satisfied its performance obligations prior to recognizing these two types of revenue because it limited its procedures to reviewing certain external information and/or testing that the issuer had received cash. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,13,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The firm did not perform sufficient procedures to evaluate whether the issuer had satisfied its performance obligations prior to recognizing these two types of revenue because it limited its procedures to reviewing certain external information and/or testing that the issuer had received cash. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,3.0,AS 2301,8,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
With respect to these two types of revenue and another type of revenue, the firm did not perform procedures to evaluate whether the issuer met certain other revenue recognition criteria prior to recognizing revenue. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,3.0,AS 2301,13,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
With respect to these two types of revenue and another type of revenue, the firm did not perform procedures to evaluate whether the issuer met certain other revenue recognition criteria prior to recognizing revenue. (AS 2301.08 and .13)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,Significant Risk,4.0,AS 1105,A8a,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to determine the fair values of certain long-lived assets. The firm used an auditor-engaged specialist to perform reviews of the companys specialists valuation reports. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the relevance and reliability of data the companys specialist obtained from external sources and used to develop the fair values. (AS 1105.A8a)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,Significant Risk,5.0,AS 1105,A8b,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to determine the fair values of certain long-lived assets. The firm used an auditor-engaged specialist to perform reviews of the companys specialists valuation reports. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the reasonableness of the significant assumptions developed by the issuer and the companys specialist. (AS 1105.A8b; AS 2501.16)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,Significant Risk,5.0,AS 2501,16,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to determine the fair values of certain long-lived assets. The firm used an auditor-engaged specialist to perform reviews of the companys specialists valuation reports. The following deficiency was identified:
· The firm did not perform any procedures to evaluate the reasonableness of the significant assumptions developed by the issuer and the companys specialist. (AS 1105.A8b; AS 2501.16)",1
Triennially Inspected,2769.0,Centurion ZD CPA & Co.,2023.0,Hong Kong,,29-Mar-24,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,Significant Risk,6.0,AS 1105,A8c,"The firm's internal inspection program inspected this audit and reviewed these areas but did not identify the deficiencies below.
The issuer engaged an external specialist to determine the fair values of certain long-lived assets. The firm used an auditor-engaged specialist to perform reviews of the companys specialists valuation reports. The following deficiency was identified:
· The firm did not perform any procedures to evaluate whether the methods used by the companys specialist to develop the fair values were appropriate under the circumstances, taking into account the requirements of GAAP. (AS 1105.A8c)",1
