deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
6831,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,J,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,3,AS 2501,16,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired intangible assets using various significant assumptions. The following deficiency was identified: · The firm did not perform procedures  beyond inquiring of management  to evaluate the reasonableness of certain other significant assumptions developed by the company's specialist or developed by the issuer. (AS 1105.A8b; AS 2501.16),I.A
6832,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,J,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 2810,30,The firm did not identify and evaluate the issuer's omission of certain disclosures required under FASB ASC Topic 805 and FASB ASC Topic 820 related to certain assets acquired. (AS 2810.30 and .31),I.A
6833,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,J,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 2810,31,The firm did not identify and evaluate the issuer's omission of certain disclosures required under FASB ASC Topic 805 and FASB ASC Topic 820 related to certain assets acquired. (AS 2810.30 and .31),I.A
6834,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,1,AS 2501,16,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · For certain acquired intangible assets  the firm did not perform procedures  beyond inquiring of management  to evaluate the reasonableness of certain significant assumptions developed by the issuer. (AS 2501.16),I.A
6835,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 1105,A10,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · In its testing of the fair values of certain acquired assets  the firm used the company's specialist's valuation report as audit evidence  without performing procedures to evaluate the work of the company's specialist. (AS 1105.A6-.A10; AS 2501.07),I.A
6836,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 1105,A6,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · In its testing of the fair values of certain acquired assets  the firm used the company's specialist's valuation report as audit evidence  without performing procedures to evaluate the work of the company's specialist. (AS 1105.A6-.A10; AS 2501.07),I.A
6837,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 1105,A7,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · In its testing of the fair values of certain acquired assets  the firm used the company's specialist's valuation report as audit evidence  without performing procedures to evaluate the work of the company's specialist. (AS 1105.A6-.A10; AS 2501.07),I.A
6838,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 1105,A8,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · In its testing of the fair values of certain acquired assets  the firm used the company's specialist's valuation report as audit evidence  without performing procedures to evaluate the work of the company's specialist. (AS 1105.A6-.A10; AS 2501.07),I.A
6839,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 1105,A9,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · In its testing of the fair values of certain acquired assets  the firm used the company's specialist's valuation report as audit evidence  without performing procedures to evaluate the work of the company's specialist. (AS 1105.A6-.A10; AS 2501.07),I.A
6840,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 2501,7,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets using various significant assumptions. The following deficiency was identified: · In its testing of the fair values of certain acquired assets  the firm used the company's specialist's valuation report as audit evidence  without performing procedures to evaluate the work of the company's specialist. (AS 1105.A6-.A10; AS 2501.07),I.A
6841,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,3,AS 2301,8,The firm did not perform procedures to test certain other assets acquired and liabilities assumed  beyond tracing these amounts to the general ledger of the acquired business. (AS 2301.08; AS 2501.07),I.A
6842,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,3,AS 2501,7,The firm did not perform procedures to test certain other assets acquired and liabilities assumed  beyond tracing these amounts to the general ledger of the acquired business. (AS 2301.08; AS 2501.07),I.A
6843,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,4,AS 2810,30,The firm did not identify and evaluate the issuer's (1) omission of and (2) misstatements in certain disclosures required under FASB ASC Topic 805 and/or FASB ASC Topic 820. (AS 2810.30 and .31),I.A
6844,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,K,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,4,AS 2810,31,The firm did not identify and evaluate the issuer's (1) omission of and (2) misstatements in certain disclosures required under FASB ASC Topic 805 and/or FASB ASC Topic 820. (AS 2810.30 and .31),I.A
6845,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,1,AS 2501,16,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair value of an acquired intangible asset using various significant assumptions. The following deficiency was identified: · The firm did not sufficiently evaluate the reasonableness of certain significant assumptions developed by the issuer because it did not (1) take into account the issuer's intent and ability to carry out these assumptions  (2) take into account changes in conditions or events affecting the issuer  and/or (3) evaluate significant differences between the assumptions and the issuer's historical financial information. (AS 2501.16 and .17),I.A
6846,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,1,AS 2501,17,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair value of an acquired intangible asset using various significant assumptions. The following deficiency was identified: · The firm did not sufficiently evaluate the reasonableness of certain significant assumptions developed by the issuer because it did not (1) take into account the issuer's intent and ability to carry out these assumptions  (2) take into account changes in conditions or events affecting the issuer  and/or (3) evaluate significant differences between the assumptions and the issuer's historical financial information. (AS 2501.16 and .17),I.A
6847,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 1105,A8b,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair value of an acquired intangible asset using various significant assumptions. The following deficiency was identified: · The firm did not perform any procedures to evaluate the reasonableness of certain other significant assumptions developed by the company's specialist or developed by the issuer. (AS 1105.A8b; AS 2501.16),I.A
6848,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,2,AS 2501,16,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair value of an acquired intangible asset using various significant assumptions. The following deficiency was identified: · The firm did not perform any procedures to evaluate the reasonableness of certain other significant assumptions developed by the company's specialist or developed by the issuer. (AS 1105.A8b; AS 2501.16),I.A
6849,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,3,AS 1105,10,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair value of an acquired intangible asset using various significant assumptions. The following deficiency was identified: · The firm did not test the accuracy and completeness of historical financial information produced by the issuer that (1) the firm used in evaluating the reasonableness of certain of these assumptions developed by the issuer and (2) was used by the company's specialist to develop another of these assumptions. (AS 1105.10 and .A8a),I.A
6850,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,,3,AS 1105,A8a,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair value of an acquired intangible asset using various significant assumptions. The following deficiency was identified: · The firm did not test the accuracy and completeness of historical financial information produced by the issuer that (1) the firm used in evaluating the reasonableness of certain of these assumptions developed by the issuer and (2) was used by the company's specialist to develop another of these assumptions. (AS 1105.10 and .A8a),I.A
6851,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,M,No,Financial statement audit only,Audits with a single deficiency,Revenue,Fraud Risk,1,AS 2301,8,The issuer recognized certain revenue based on electronic activity. The firm used activity information produced by certain of the issuer's service organizations in its substantive testing of this revenue but did not perform any procedures to test the accuracy and completeness of this information. (AS 2301.08 and .13),I.A
6852,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,M,No,Financial statement audit only,Audits with a single deficiency,Revenue,Fraud Risk,1,AS 2301,13,The issuer recognized certain revenue based on electronic activity. The firm used activity information produced by certain of the issuer's service organizations in its substantive testing of this revenue but did not perform any procedures to test the accuracy and completeness of this information. (AS 2301.08 and .13),I.A
6853,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,N,No,Financial statement audit only,Audits with a single deficiency,Intangible Assets,,1,AS 2501,16,The issuer evaluated its intangible assets for possible impairment using various significant assumptions it developed based on the issuer's planned course of action. The firm did not sufficiently evaluate the reasonableness of these significant assumptions because it did not (1) evaluate whether the issuer had a reasonable basis for these assumptions and (2) take into account changes in conditions or events affecting the issuer. Further  when evaluating the issuer's ability to carry out its planned course of action  the firm performed a sensitivity analysis for these assumptions but did not evaluate the significant differences between the alternative assumptions it used in this analysis and the issuer's recent experience. (AS 2501.16 and .17),I.A
6854,Annually Inspected,688,Marcum LLP,2022,United States,,28-Nov-2023,Part I.A,N,No,Financial statement audit only,Audits with a single deficiency,Intangible Assets,,1,AS 2501,17,The issuer evaluated its intangible assets for possible impairment using various significant assumptions it developed based on the issuer's planned course of action. The firm did not sufficiently evaluate the reasonableness of these significant assumptions because it did not (1) evaluate whether the issuer had a reasonable basis for these assumptions and (2) take into account changes in conditions or events affecting the issuer. Further  when evaluating the issuer's ability to carry out its planned course of action  the firm performed a sensitivity analysis for these assumptions but did not evaluate the significant differences between the alternative assumptions it used in this analysis and the issuer's recent experience. (AS 2501.16 and .17),I.A
6855,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Allowance for Loan Losses,Fraud Risk,1,AS 2501,16,The issuer determined the qualitative component of the ALL by applying basis points to each qualitative factor. The firm's approach for substantively testing the qualitative component was to test the issuer's process and develop an independent expectation. The following deficiencies were identified: · The firm did not evaluate whether the issuer had a reasonable basis for the significant assumptions related to the basis points used. (AS 2501.16),I.A
6856,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Allowance for Loan Losses,Fraud Risk,2,AS 1105,4,The issuer determined the qualitative component of the ALL by applying basis points to each qualitative factor. The firm's approach for substantively testing the qualitative component was to test the issuer's process and develop an independent expectation. The following deficiencies were identified: · The firm did not evaluate the relevance of external information it used to develop its independent expectation. (AS 1105.04 and .06),I.A
6857,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Allowance for Loan Losses,Fraud Risk,2,AS 1105,6,The issuer determined the qualitative component of the ALL by applying basis points to each qualitative factor. The firm's approach for substantively testing the qualitative component was to test the issuer's process and develop an independent expectation. The following deficiencies were identified: · The firm did not evaluate the relevance of external information it used to develop its independent expectation. (AS 1105.04 and .06),I.A
6858,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Allowance for Loan Losses,Fraud Risk,3,AS 2501,22,The issuer determined the qualitative component of the ALL by applying basis points to each qualitative factor. The firm's approach for substantively testing the qualitative component was to test the issuer's process and develop an independent expectation. The following deficiencies were identified: · The firm did not perform procedures to demonstrate it had a reasonable basis for the assumptions it used to develop its independent expectation. (AS 2501.22),I.A
6859,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Allowance for Loan Losses,Fraud Risk,4,AS 2501,25,The issuer determined the qualitative component of the ALL by applying basis points to each qualitative factor. The firm's approach for substantively testing the qualitative component was to test the issuer's process and develop an independent expectation. The following deficiencies were identified: · The firm did not perform any procedures to demonstrate that the range it used for its independent expectation encompassed only reasonable outcomes and was supported by sufficient appropriate audit evidence. (AS 2501.25),I.A
6860,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Allowance for Loan Losses,Fraud Risk,5,AS 2501,16,The issuer also reported an unallocated component of the ALL. The firm did not evaluate the reasonableness of the significant assumptions the issuer used to develop this component. (AS 2501.16),I.A
6861,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Loans,,6,AS 2315,19,The firm used confirmations to test the existence of loans. The sample size did not provide sufficient appropriate audit evidence because it was based on a level of reliance on other substantive procedures that was not supported given the nature and scope of those other substantive procedures. (AS 2315.19  .23  and .23A),I.A
6862,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Loans,,6,AS 2315,23,The firm used confirmations to test the existence of loans. The sample size did not provide sufficient appropriate audit evidence because it was based on a level of reliance on other substantive procedures that was not supported given the nature and scope of those other substantive procedures. (AS 2315.19  .23  and .23A),I.A
6863,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Loans,,6,AS 2315,23A,The firm used confirmations to test the existence of loans. The sample size did not provide sufficient appropriate audit evidence because it was based on a level of reliance on other substantive procedures that was not supported given the nature and scope of those other substantive procedures. (AS 2315.19  .23  and .23A),I.A
6864,Triennially Inspected,231,"Baker Newman & Noyes, P.A. Limited Liability Company",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Loans,,7,AS 2310,20,The firm used negative confirmations to substantively test the existence of certain types of loans. The firm's use of negative confirmations did not reduce audit risk to an acceptable level because the population of such loans was not comprised of a large number of small balances. (AS 2310.20),I.A
6865,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 1105,10,The firm did not perform any procedures to test  or test any controls over  the accuracy and completeness of certain data it used in substantively testing revenue. (AS 1105.10),I.A
6866,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,2,AS 2301,8,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not evaluate how the issuer considered contrary evidence  included in the firm's work papers  in reaching its conclusion in the qualitative assessment. (AS 2301.08; AS 2810.03),I.A
6867,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,2,AS 2810,3,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not evaluate how the issuer considered contrary evidence  included in the firm's work papers  in reaching its conclusion in the qualitative assessment. (AS 2301.08; AS 2810.03),I.A
6868,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,3,AS 1105,4,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not evaluate the reliability of information from an external source that the issuer used in the qualitative assessment. (AS 1105.04 and .06),I.A
6869,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,3,AS 1105,6,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not evaluate the reliability of information from an external source that the issuer used in the qualitative assessment. (AS 1105.04 and .06),I.A
6870,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A1,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6871,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A10,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6872,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A2,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6873,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A3,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6874,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A4,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6875,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A5,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6876,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A6,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6877,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A7,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6878,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A8,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6879,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 1105,A9,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6880,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,4,AS 2501,7,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The issuer prepared a qualitative assessment of impairment of the investee and the related new entity. As part of the qualitative assessment  the issuer engaged a valuation specialist to calculate the values of the investment and related new entity. The following deficiencies were identified: · The firm did not perform procedures  beyond obtaining and reading the company's specialist report  to test the valuation of the investment and related new entity. Further  the firm did not perform procedures with respect to its use of the work of the company's specialist as audit evidence. (AS 1105.A1 - .A10; AS 2501.07),I.A
6881,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,5,AS 1105,B4,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The following deficiency was identified related to the firm's testing of the investment and the related new entity: · The issuer reported the valuation of the investee and new entity based on investee financial results  including unaudited financial statements. The firm did not evaluate whether the differences between the issuer's carrying amount of its investment in the investee and new entity and the issuer's underlying equity in the net assets of the investee and the new entity were in conformity with FASB ASC Topic 323  Investments-Equity Method and Joint Ventures. (AS 1105.B4),I.A
6882,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,6,AS 2410,17,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The following deficiency was identified related to the firm's testing of the investment and the related new entity: · The firm did not identify and evaluate departures from GAAP related to the issuer's omission of disclosures required by FASB ASC Topic 323 and FASB ASC Topic 850  Related Party Disclosures. (AS 2410.17; AS 2810.30 and .31),I.A
