issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-15602,CAMEL,2020-09-30T16:16:43.000+0000,2020-09-30T16:56:33.000+0000,Major,camel-main,1
CAMEL-15580,CAMEL,2020-09-25T15:10:51.000+0000,2020-09-30T18:17:26.000+0000,Major,camel-sjms,4
CAMEL-15505,CAMEL,2020-09-07T13:38:46.000+0000,2020-09-30T18:23:59.000+0000,Major,,1
CAMEL-15430,CAMEL,2020-08-20T06:43:25.000+0000,2020-09-30T18:25:11.000+0000,Minor,,2
CAMEL-15600,CAMEL,2020-09-30T13:32:57.000+0000,2020-10-01T12:23:19.000+0000,Major,camel-platform-http-vertx,0
CAMEL-15609,CAMEL,2020-10-01T09:54:14.000+0000,2020-10-01T17:16:32.000+0000,Major,camel-infinispan,0
CAMEL-15614,CAMEL,2020-10-01T16:40:22.000+0000,2020-10-01T18:01:38.000+0000,Minor,camel-pg-replicationslot,0
CAMEL-15482,CAMEL,2020-08-29T15:36:05.000+0000,2020-10-02T04:25:00.000+0000,Major,examples,3
CAMEL-15610,CAMEL,2020-10-01T13:40:02.000+0000,2020-10-02T05:09:33.000+0000,Minor,tooling,1
CAMEL-15488,CAMEL,2020-08-31T14:47:43.000+0000,2020-10-02T05:09:47.000+0000,Major,build system,0
CAMEL-15608,CAMEL,2020-10-01T08:17:36.000+0000,2020-10-02T05:10:10.000+0000,Minor,camel-platform-http-vertx,0
CAMEL-15605,CAMEL,2020-10-01T07:13:27.000+0000,2020-10-02T08:50:35.000+0000,Major,camel-core,1
CAMEL-15591,CAMEL,2020-09-29T09:43:36.000+0000,2020-10-02T13:23:10.000+0000,Major,,0
CAMEL-15620,CAMEL,2020-10-02T12:32:58.000+0000,2020-10-02T14:41:32.000+0000,Minor,"camel-aws, camel-aws2",0
CAMEL-15607,CAMEL,2020-10-01T07:40:34.000+0000,2020-10-02T15:12:01.000+0000,Major,camel-core,1
CAMEL-15621,CAMEL,2020-10-02T13:08:37.000+0000,2020-10-02T15:16:05.000+0000,Minor,tooling,1
CAMEL-15606,CAMEL,2020-10-01T07:30:17.000+0000,2020-10-02T17:08:33.000+0000,Major,camel-core,1
CAMEL-15628,CAMEL,2020-10-03T10:20:16.000+0000,2020-10-03T12:15:20.000+0000,Major,camel-core,1
CAMEL-15604,CAMEL,2020-09-30T19:18:36.000+0000,2020-10-04T17:17:49.000+0000,Major,camel-mongodb,1
CAMEL-15485,CAMEL,2020-08-31T09:31:35.000+0000,2020-10-05T10:15:48.000+0000,Major,examples,1
CAMEL-15630,CAMEL,2020-10-04T08:52:55.000+0000,2020-10-05T11:27:14.000+0000,Major,camel-bean,0
CAMEL-15626,CAMEL,2020-10-03T07:12:25.000+0000,2020-10-05T12:33:05.000+0000,Major,camel-core,0
CAMEL-15629,CAMEL,2020-10-04T08:50:27.000+0000,2020-10-05T12:33:28.000+0000,Trivial,documentation,0
CAMEL-15636,CAMEL,2020-10-05T14:02:19.000+0000,2020-10-05T18:39:02.000+0000,Major,camel-core,0
CAMEL-15619,CAMEL,2020-10-02T12:31:32.000+0000,2020-10-06T09:03:21.000+0000,Major,camel-shiro,0
CAMEL-15631,CAMEL,2020-10-05T08:39:49.000+0000,2020-10-06T09:17:14.000+0000,Minor,camel-debezium,0
CAMEL-15641,CAMEL,2020-10-06T07:29:32.000+0000,2020-10-06T11:44:32.000+0000,Major,camel-core,0
CAMEL-15643,CAMEL,2020-10-06T11:39:38.000+0000,2020-10-06T17:13:43.000+0000,Major,camel-core,1
CAMEL-15644,CAMEL,2020-10-06T12:24:46.000+0000,2020-10-06T18:23:49.000+0000,Major,camel-salesforce,0
CAMEL-15617,CAMEL,2020-10-01T20:23:06.000+0000,2020-10-07T04:20:18.000+0000,Major,camel-google-pubsub,0
CAMEL-15496,CAMEL,2020-09-02T15:44:31.000+0000,2020-10-07T04:20:26.000+0000,Major,"camel-core, camel-rabbitmq",2
CAMEL-15634,CAMEL,2020-10-05T11:59:17.000+0000,2020-10-07T04:56:09.000+0000,Major,camel-core,0
CAMEL-15587,CAMEL,2020-09-28T19:01:03.000+0000,2020-10-07T04:56:38.000+0000,Major,camel-core,2
CAMEL-15574,CAMEL,2020-09-24T10:54:49.000+0000,2020-10-07T04:56:59.000+0000,Major,"build system, tests",1
CAMEL-15624,CAMEL,2020-10-03T00:28:18.000+0000,2020-10-07T05:38:13.000+0000,Major,"camel-spring-boot-starters, camel-undertow, tooling",2
CAMEL-15627,CAMEL,2020-10-03T07:40:38.000+0000,2020-10-07T08:31:33.000+0000,Major,camel-core,0
CAMEL-15637,CAMEL,2020-10-05T14:08:18.000+0000,2020-10-07T10:56:12.000+0000,Minor,,0
CAMEL-15649,CAMEL,2020-10-07T09:01:23.000+0000,2020-10-07T10:59:30.000+0000,Minor,camel-spring-boot-starters,1
CAMEL-15648,CAMEL,2020-10-07T08:36:29.000+0000,2020-10-07T12:34:30.000+0000,Minor, camel-crypto,0
CAMEL-15584,CAMEL,2020-09-27T13:35:18.000+0000,2020-10-07T13:54:52.000+0000,Major,camel-core,0
CAMEL-15632,CAMEL,2020-10-05T10:32:02.000+0000,2020-10-07T15:39:35.000+0000,Minor,,1
CAMEL-15651,CAMEL,2020-10-07T14:12:33.000+0000,2020-10-08T04:49:52.000+0000,Minor,camel-twitter,0
CAMEL-15558,CAMEL,2020-09-21T08:42:38.000+0000,2020-10-08T05:28:53.000+0000,Major,camel-core,1
CAMEL-15484,CAMEL,2020-08-31T08:25:17.000+0000,2020-10-08T06:52:06.000+0000,Minor,"camel-mail, documentation",6
CAMEL-14736,CAMEL,2020-03-18T16:51:44.000+0000,2020-10-08T06:52:17.000+0000,Major,,3
CAMEL-15654,CAMEL,2020-10-08T06:56:52.000+0000,2020-10-08T09:19:21.000+0000,Major,camel-core,0
CAMEL-15652,CAMEL,2020-10-07T19:26:21.000+0000,2020-10-08T14:07:55.000+0000,Major,camel-core,0
CAMEL-15659,CAMEL,2020-10-08T11:33:12.000+0000,2020-10-08T15:58:42.000+0000,Major,,0
CAMEL-15639,CAMEL,2020-10-05T17:40:56.000+0000,2020-10-08T16:54:43.000+0000,Minor,camel-rabbitmq,3
CAMEL-15658,CAMEL,2020-10-08T09:18:22.000+0000,2020-10-09T04:44:32.000+0000,Minor,,0
CAMEL-15576,CAMEL,2020-09-24T15:28:42.000+0000,2020-10-09T05:23:22.000+0000,Minor,,2
CAMEL-15539,CAMEL,2020-09-16T15:07:44.000+0000,2020-10-09T07:24:07.000+0000,Major,camel-spring-ws,0
CAMEL-15666,CAMEL,2020-10-09T17:30:09.000+0000,2020-10-09T18:46:58.000+0000,Minor,,1
CAMEL-15667,CAMEL,2020-10-09T20:06:49.000+0000,2020-10-10T05:29:55.000+0000,Major,camel-jira,0
CAMEL-14929,CAMEL,2020-04-18T15:05:26.000+0000,2020-10-11T14:54:25.000+0000,Minor,camel-aws2,17
CAMEL-15665,CAMEL,2020-10-09T12:44:59.000+0000,2020-10-12T06:41:39.000+0000,Major,camel-core,4
CAMEL-15669,CAMEL,2020-10-10T01:54:04.000+0000,2020-10-12T07:03:03.000+0000,Major,camel-core,1
CAMEL-15664,CAMEL,2020-10-09T11:51:13.000+0000,2020-10-12T10:37:41.000+0000,Minor,"camel-catalog, camel-core",0
CAMEL-15622,CAMEL,2020-10-02T15:21:26.000+0000,2020-10-12T11:26:06.000+0000,Major,camel-endpointdsl,6
CAMEL-15673,CAMEL,2020-10-12T11:45:46.000+0000,2020-10-12T14:52:25.000+0000,Major,camel-core,0
CAMEL-15647,CAMEL,2020-10-07T07:35:33.000+0000,2020-10-12T16:19:01.000+0000,Major,,0
CAMEL-15615,CAMEL,2020-10-01T18:39:31.000+0000,2020-10-12T16:19:22.000+0000,Major,camel-infinispan,2
CAMEL-15603,CAMEL,2020-09-30T17:18:17.000+0000,2020-10-12T16:19:34.000+0000,Major,camel-infinispan,0
CAMEL-15671,CAMEL,2020-10-10T09:41:02.000+0000,2020-10-12T17:32:30.000+0000,Major,camel-spring,4
CAMEL-15675,CAMEL,2020-10-12T14:38:13.000+0000,2020-10-13T07:57:24.000+0000,Minor,,0
CAMEL-15660,CAMEL,2020-10-08T13:20:03.000+0000,2020-10-13T09:17:53.000+0000,Minor,tooling,3
CAMEL-15611,CAMEL,2020-10-01T14:29:43.000+0000,2020-10-13T09:27:36.000+0000,Major,tooling,3
CAMEL-15656,CAMEL,2020-10-08T08:30:08.000+0000,2020-10-13T12:05:02.000+0000,Minor,camel-azure,0
CAMEL-14647,CAMEL,2020-03-02T16:51:24.000+0000,2020-10-13T12:19:45.000+0000,Minor,camel-azure,5
CAMEL-15682,CAMEL,2020-10-13T13:30:58.000+0000,2020-10-13T14:40:43.000+0000,Major,camel-core,1
CAMEL-15676,CAMEL,2020-10-13T07:11:09.000+0000,2020-10-13T14:45:42.000+0000,Minor,tooling,1
CAMEL-15678,CAMEL,2020-10-13T10:45:47.000+0000,2020-10-13T15:59:12.000+0000,Minor,camel-aws2,5
CAMEL-15677,CAMEL,2020-10-13T10:28:23.000+0000,2020-10-13T17:01:51.000+0000,Major,camel-slack,0
CAMEL-15674,CAMEL,2020-10-12T14:12:45.000+0000,2020-10-14T08:22:50.000+0000,Major,build system,0
CAMEL-15646,CAMEL,2020-10-07T05:03:24.000+0000,2020-10-14T09:08:40.000+0000,Major,camel-mongodb,3
CAMEL-15684,CAMEL,2020-10-13T17:50:14.000+0000,2020-10-14T09:08:47.000+0000,Major,,0
CAMEL-15687,CAMEL,2020-10-14T15:22:27.000+0000,2020-10-15T07:06:21.000+0000,Major,,0
CAMEL-15691,CAMEL,2020-10-15T08:57:19.000+0000,2020-10-15T10:52:02.000+0000,Minor,documentation,0
CAMEL-15694,CAMEL,2020-10-15T10:47:39.000+0000,2020-10-15T11:54:17.000+0000,Major,camel-core,1
CAMEL-15689,CAMEL,2020-10-14T19:37:46.000+0000,2020-10-15T14:45:34.000+0000,Major,,2
CAMEL-15688,CAMEL,2020-10-14T17:14:13.000+0000,2020-10-15T17:14:22.000+0000,Major,,0
CAMEL-15692,CAMEL,2020-10-15T09:41:11.000+0000,2020-10-16T04:52:00.000+0000,Major,,1
CAMEL-15680,CAMEL,2020-10-13T12:34:30.000+0000,2020-10-16T06:08:32.000+0000,Minor,camel-azure,0
CAMEL-15693,CAMEL,2020-10-15T10:13:35.000+0000,2020-10-16T06:33:55.000+0000,Major,camel-file-watch,2
CAMEL-15699,CAMEL,2020-10-16T14:26:54.000+0000,2020-10-19T06:32:02.000+0000,Major,camel-spring-boot-starters,0
CAMEL-15698,CAMEL,2020-10-16T14:26:24.000+0000,2020-10-19T06:46:37.000+0000,Major,karaf,0
CAMEL-15701,CAMEL,2020-10-16T14:27:52.000+0000,2020-10-19T10:09:13.000+0000,Major,camel-spring-boot-starters,0
CAMEL-15690,CAMEL,2020-10-15T08:02:23.000+0000,2020-10-19T14:30:18.000+0000,Major,camel-core,3
CAMEL-15697,CAMEL,2020-10-16T10:00:30.000+0000,2020-10-19T14:36:54.000+0000,Major,camel-joor,4
CAMEL-15706,CAMEL,2020-10-19T09:54:16.000+0000,2020-10-20T05:28:31.000+0000,Major,tooling,1
CAMEL-15695,CAMEL,2020-10-15T17:11:33.000+0000,2020-10-20T07:06:35.000+0000,Major,tooling,0
CAMEL-15707,CAMEL,2020-10-19T14:38:01.000+0000,2020-10-20T08:42:08.000+0000,Minor,examples,0
CAMEL-15711,CAMEL,2020-10-20T08:57:30.000+0000,2020-10-20T11:10:30.000+0000,Major,documentation,1
CAMEL-15713,CAMEL,2020-10-20T11:00:39.000+0000,2020-10-21T05:49:41.000+0000,Major,camel-joor,2
CAMEL-15705,CAMEL,2020-10-19T02:58:36.000+0000,2020-10-21T06:37:43.000+0000,Minor,osgi,2
CAMEL-15726,CAMEL,2020-10-21T12:01:48.000+0000,2020-10-21T13:05:32.000+0000,Major,camel-core,0
CAMEL-15721,CAMEL,2020-10-21T08:21:54.000+0000,2020-10-21T14:44:52.000+0000,Major,camel-core,0
CAMEL-15722,CAMEL,2020-10-21T09:26:35.000+0000,2020-10-21T16:32:00.000+0000,Minor,came-core,0
CAMEL-15730,CAMEL,2020-10-21T17:50:38.000+0000,2020-10-21T19:10:20.000+0000,Major,camel-core,2
CAMEL-15728,CAMEL,2020-10-21T12:16:27.000+0000,2020-10-22T05:52:48.000+0000,Minor,camel-cdi,0
CAMEL-15733,CAMEL,2020-10-22T07:20:49.000+0000,2020-10-22T08:01:02.000+0000,Major,camel-core,0
CAMEL-15739,CAMEL,2020-10-22T16:10:32.000+0000,2020-10-22T18:22:08.000+0000,Major,camel-core,0
CAMEL-15742,CAMEL,2020-10-22T18:23:37.000+0000,2020-10-23T07:12:38.000+0000,Major,camel-core,3
CAMEL-15716,CAMEL,2020-10-20T18:36:50.000+0000,2020-10-23T07:14:39.000+0000,Minor,camel-vertx,1
CAMEL-15710,CAMEL,2020-10-20T07:12:09.000+0000,2020-10-23T07:14:59.000+0000,Major,camel-opentracing,5
CAMEL-15732,CAMEL,2020-10-21T19:22:27.000+0000,2020-10-23T12:17:35.000+0000,Major,camel-core,3
CAMEL-15740,CAMEL,2020-10-22T17:09:07.000+0000,2020-10-24T19:52:36.000+0000,Major,camel-core,2
CAMEL-15661,CAMEL,2020-10-08T13:44:15.000+0000,2020-10-25T02:55:29.000+0000,Major,camel-azure,2
CAMEL-15754,CAMEL,2020-10-25T07:30:46.000+0000,2020-10-26T07:14:41.000+0000,Critical,camel-grpc,1
CAMEL-15756,CAMEL,2020-10-26T07:33:43.000+0000,2020-10-26T07:48:43.000+0000,Major,karaf,0
CAMEL-15702,CAMEL,2020-10-16T15:53:55.000+0000,2020-10-26T07:48:56.000+0000,Major,"documentation, website",0
CAMEL-14423,CAMEL,2020-01-22T14:31:38.000+0000,2020-10-26T07:50:43.000+0000,Minor,camel-mongodb,2
CAMEL-15753,CAMEL,2020-10-24T20:01:34.000+0000,2020-10-26T11:10:35.000+0000,Major,camel-core,1
CAMEL-15752,CAMEL,2020-10-24T17:46:32.000+0000,2020-10-26T14:03:46.000+0000,Major,camel-kafka,2
CAMEL-15758,CAMEL,2020-10-26T11:12:25.000+0000,2020-10-26T14:35:45.000+0000,Major,camel-core,0
CAMEL-15751,CAMEL,2020-10-24T13:40:32.000+0000,2020-10-27T06:42:13.000+0000,Minor,camel-grpc,8
CAMEL-15767,CAMEL,2020-10-27T15:24:27.000+0000,2020-10-28T08:18:47.000+0000,Minor,camel-nagios,1
CAMEL-15749,CAMEL,2020-10-24T11:28:52.000+0000,2020-10-28T16:01:11.000+0000,Minor,camel-csv,1
CAMEL-15768,CAMEL,2020-10-28T15:09:30.000+0000,2020-10-29T06:07:03.000+0000,Major,camel-main,0
CAMEL-15736,CAMEL,2020-10-22T13:23:16.000+0000,2020-10-29T06:45:20.000+0000,Major,"camel-leveldb, karaf",0
CAMEL-15773,CAMEL,2020-10-29T22:14:54.000+0000,2020-10-30T01:41:48.000+0000,Major,website,0
CAMEL-15765,CAMEL,2020-10-27T11:12:31.000+0000,2020-10-30T06:45:08.000+0000,Major,camel-core,1
CAMEL-15776,CAMEL,2020-10-30T07:44:19.000+0000,2020-10-30T08:53:56.000+0000,Major,camel-core,0
CAMEL-15774,CAMEL,2020-10-30T01:33:07.000+0000,2020-10-30T09:18:44.000+0000,Major,website,4
CAMEL-15761,CAMEL,2020-10-26T16:42:13.000+0000,2020-10-30T11:51:02.000+0000,Major,camel-core,0
CAMEL-15763,CAMEL,2020-10-26T20:06:20.000+0000,2020-10-30T14:28:44.000+0000,Major,camel-core,1
CAMEL-15779,CAMEL,2020-10-30T16:03:33.000+0000,2020-10-30T17:50:58.000+0000,Major,camel-aws2,0
CAMEL-15094,CAMEL,2020-05-21T18:45:00.000+0000,2020-10-31T07:01:36.000+0000,Major,tooling,3
CAMEL-15778,CAMEL,2020-10-30T14:30:16.000+0000,2020-10-31T08:16:39.000+0000,Major,camel-core,1
CAMEL-15783,CAMEL,2020-10-30T18:31:35.000+0000,2020-10-31T08:59:52.000+0000,Major,tooling,0
CAMEL-15748,CAMEL,2020-10-24T08:46:05.000+0000,2020-11-02T05:20:32.000+0000,Major,camel-paho,11
CAMEL-15772,CAMEL,2020-10-29T17:19:38.000+0000,2020-11-02T05:22:07.000+0000,Major,camel-pulsar,2
CAMEL-15735,CAMEL,2020-10-22T12:09:10.000+0000,2020-11-02T05:22:39.000+0000,Major,camel-leveldb,0
CAMEL-15679,CAMEL,2020-10-13T10:52:41.000+0000,2020-11-02T05:22:49.000+0000,Major,camel-leveldb,5
CAMEL-15775,CAMEL,2020-10-30T06:06:47.000+0000,2020-11-02T06:22:00.000+0000,Major,camel-spring-boot,0
CAMEL-15788,CAMEL,2020-11-02T09:42:24.000+0000,2020-11-02T10:22:30.000+0000,Major,,1
CAMEL-15781,CAMEL,2020-10-30T16:44:44.000+0000,2020-11-02T13:06:27.000+0000,Minor,camel-core,0
CAMEL-15760,CAMEL,2020-10-26T16:36:58.000+0000,2020-11-02T19:56:47.000+0000,Minor,camel-blueprint,1
CAMEL-15731,CAMEL,2020-10-21T19:11:00.000+0000,2020-11-03T06:25:24.000+0000,Major,camel-mllp,2
CAMEL-15793,CAMEL,2020-11-02T19:23:41.000+0000,2020-11-03T07:41:18.000+0000,Minor,"karaf, osgi",0
CAMEL-15623,CAMEL,2020-10-02T15:38:35.000+0000,2020-11-03T07:42:33.000+0000,Minor,karaf,3
CAMEL-15745,CAMEL,2020-10-23T10:28:33.000+0000,2020-11-03T08:06:05.000+0000,Minor,"osgi, rest",1
CAMEL-15797,CAMEL,2020-11-03T15:33:56.000+0000,2020-11-03T15:43:28.000+0000,Major,camel-aws2,0
CAMEL-15794,CAMEL,2020-11-03T08:39:17.000+0000,2020-11-03T18:38:51.000+0000,Major,camel-cxfrs,1
CAMEL-15796,CAMEL,2020-11-03T10:44:24.000+0000,2020-11-03T20:26:58.000+0000,Major,camel-core,0
CAMEL-15801,CAMEL,2020-11-03T19:53:00.000+0000,2020-11-03T20:57:29.000+0000,Minor,camel-core,0
CAMEL-15805,CAMEL,2020-11-03T22:52:31.000+0000,2020-11-04T05:46:14.000+0000,Minor,tooling,0
CAMEL-15803,CAMEL,2020-11-03T21:01:50.000+0000,2020-11-04T06:01:22.000+0000,Minor,build system,2
CAMEL-15799,CAMEL,2020-11-03T17:01:23.000+0000,2020-11-04T06:12:11.000+0000,Minor,,0
CAMEL-14003,CAMEL,2019-09-21T09:50:09.000+0000,2020-11-04T09:41:22.000+0000,Major,camel-kubernetes,2
CAMEL-15807,CAMEL,2020-11-04T13:29:35.000+0000,2020-11-04T15:54:38.000+0000,Minor,camel-language,1
CAMEL-15813,CAMEL,2020-11-04T22:27:31.000+0000,2020-11-05T05:51:48.000+0000,Minor,camel-grpc,0
CAMEL-15808,CAMEL,2020-11-04T14:12:44.000+0000,2020-11-05T05:56:32.000+0000,Major,camel-test,0
CAMEL-15809,CAMEL,2020-11-04T14:38:47.000+0000,2020-11-05T05:56:41.000+0000,Major,camel-core,0
CAMEL-15811,CAMEL,2020-11-04T16:54:10.000+0000,2020-11-05T07:11:31.000+0000,Minor,tooling,0
CAMEL-15814,CAMEL,2020-11-05T08:30:43.000+0000,2020-11-05T10:40:31.000+0000,Major,camel-git,0
CAMEL-15810,CAMEL,2020-11-04T16:37:59.000+0000,2020-11-05T11:29:00.000+0000,Minor,came-core,1
CAMEL-15817,CAMEL,2020-11-05T11:18:05.000+0000,2020-11-05T11:40:26.000+0000,Minor,tooling,3
CAMEL-15826,CAMEL,2020-11-06T11:49:23.000+0000,2020-11-06T15:11:50.000+0000,Major,camel-main,0
CAMEL-15824,CAMEL,2020-11-06T06:01:54.000+0000,2020-11-07T10:25:45.000+0000,Major,camel-core,0
CAMEL-15829,CAMEL,2020-11-06T15:27:05.000+0000,2020-11-09T08:17:26.000+0000,Trivial,tooling,1
CAMEL-15830,CAMEL,2020-11-06T15:28:22.000+0000,2020-11-09T08:26:27.000+0000,Trivial,tooling,1
CAMEL-15831,CAMEL,2020-11-06T15:32:54.000+0000,2020-11-09T08:26:44.000+0000,Trivial,tooling,1
CAMEL-15834,CAMEL,2020-11-09T09:52:15.000+0000,2020-11-09T10:33:43.000+0000,Major,camel-nats,0
CAMEL-15825,CAMEL,2020-11-06T11:09:18.000+0000,2020-11-09T13:20:22.000+0000,Minor,camel-github,0
CAMEL-15819,CAMEL,2020-11-05T14:55:16.000+0000,2020-11-09T15:21:58.000+0000,Major,documentation,1
CAMEL-15823,CAMEL,2020-11-05T18:03:59.000+0000,2020-11-09T15:22:14.000+0000,Major,camel-core,0
CAMEL-15818,CAMEL,2020-11-05T11:24:19.000+0000,2020-11-09T15:57:25.000+0000,Major,camel-saxon,0
CAMEL-15837,CAMEL,2020-11-09T18:23:46.000+0000,2020-11-10T10:17:32.000+0000,Minor,camel-nats,0
CAMEL-15833,CAMEL,2020-11-09T09:10:48.000+0000,2020-11-10T10:47:26.000+0000,Major,camel-aws2,1
CAMEL-15822,CAMEL,2020-11-05T16:46:22.000+0000,2020-11-10T17:21:42.000+0000,Major,"camel-core, camel-ftp, camel-sftp",0
CAMEL-15812,CAMEL,2020-11-04T17:27:51.000+0000,2020-11-11T13:26:08.000+0000,Major,camel-git,2
CAMEL-15840,CAMEL,2020-11-10T12:55:50.000+0000,2020-11-11T16:14:38.000+0000,Major,camel-aws2,0
CAMEL-15802,CAMEL,2020-11-03T20:31:43.000+0000,2020-11-11T17:09:11.000+0000,Major,camel-core,1
CAMEL-15839,CAMEL,2020-11-10T10:33:41.000+0000,2020-11-11T17:09:24.000+0000,Major,"camel-core, jmx",1
CAMEL-15835,CAMEL,2020-11-09T14:52:08.000+0000,2020-11-12T10:12:31.000+0000,Major,,0
CAMEL-15845,CAMEL,2020-11-12T08:46:02.000+0000,2020-11-12T14:34:26.000+0000,Minor,camel-github,3
CAMEL-15846,CAMEL,2020-11-12T09:38:46.000+0000,2020-11-12T16:34:37.000+0000,Major,camel-core,0
CAMEL-15836,CAMEL,2020-11-09T15:02:19.000+0000,2020-11-12T16:37:18.000+0000,Major,"camel-core, tooling",1
CAMEL-15769,CAMEL,2020-10-28T19:23:11.000+0000,2020-11-12T17:57:54.000+0000,Minor,camel-core,6
CAMEL-15848,CAMEL,2020-11-12T14:39:17.000+0000,2020-11-13T06:07:20.000+0000,Major,camel-cmis,1
CAMEL-15849,CAMEL,2020-11-12T20:23:58.000+0000,2020-11-13T09:31:04.000+0000,Major,camel-spring-boot,0
CAMEL-15851,CAMEL,2020-11-13T09:20:48.000+0000,2020-11-13T09:36:27.000+0000,Major,camel-debezium,0
CAMEL-15847,CAMEL,2020-11-12T10:12:18.000+0000,2020-11-13T10:05:25.000+0000,Minor,camel-workday,0
CAMEL-15852,CAMEL,2020-11-13T12:23:45.000+0000,2020-11-15T16:54:35.000+0000,Minor,came-core,2
CAMEL-15766,CAMEL,2020-10-27T13:28:16.000+0000,2020-11-16T15:05:42.000+0000,Major,"camel-http, camel-spring-boot",4
CAMEL-15792,CAMEL,2020-11-02T16:01:47.000+0000,2020-11-16T21:25:27.000+0000,Major,,1
CAMEL-15859,CAMEL,2020-11-16T14:46:50.000+0000,2020-11-16T21:25:47.000+0000,Major,camel-salesforce,0
CAMEL-15855,CAMEL,2020-11-15T19:29:39.000+0000,2020-11-16T21:26:01.000+0000,Major,camel-salesforce,1
CAMEL-14480,CAMEL,2020-02-03T17:52:48.000+0000,2020-11-16T21:26:14.000+0000,Major,camel-salesforce,1
CAMEL-15725,CAMEL,2020-10-21T12:00:20.000+0000,2020-11-16T21:29:47.000+0000,Minor,camel-cdi,4
CAMEL-15784,CAMEL,2020-10-31T08:18:34.000+0000,2020-11-17T10:16:55.000+0000,Major,camel-core,2
CAMEL-15795,CAMEL,2020-11-03T08:46:37.000+0000,2020-11-17T10:26:37.000+0000,Major,camel-core,1
CAMEL-15770,CAMEL,2020-10-29T13:17:37.000+0000,2020-11-17T10:52:31.000+0000,Minor,"camel-kafka, documentation",1
CAMEL-15790,CAMEL,2020-11-02T13:34:58.000+0000,2020-11-17T20:21:11.000+0000,Minor,tooling,0
CAMEL-15861,CAMEL,2020-11-17T11:00:38.000+0000,2020-11-17T20:22:18.000+0000,Minor,camel-google-pubsub,0
CAMEL-15867,CAMEL,2020-11-19T08:24:32.000+0000,2020-11-19T12:56:21.000+0000,Major,camel-aws2,0
CAMEL-15866,CAMEL,2020-11-19T03:46:16.000+0000,2020-11-19T19:19:25.000+0000,Major,camel-salesforce,0
CAMEL-15871,CAMEL,2020-11-20T06:18:01.000+0000,2020-11-20T07:21:30.000+0000,Minor,camel-milo,0
CAMEL-15862,CAMEL,2020-11-17T12:52:40.000+0000,2020-11-20T07:36:57.000+0000,Minor,camel-aws2,0
CAMEL-15870,CAMEL,2020-11-19T22:06:16.000+0000,2020-11-20T07:56:34.000+0000,Major,karaf,0
CAMEL-11731,CAMEL,2017-09-01T01:34:18.000+0000,2020-11-20T09:08:22.000+0000,Major,camel-servlet,15
CAMEL-15876,CAMEL,2020-11-22T22:21:43.000+0000,2020-11-23T08:47:06.000+0000,Major,camel-slack,0
CAMEL-15878,CAMEL,2020-11-23T08:58:43.000+0000,2020-11-23T09:51:46.000+0000,Minor,camel-infinispan,1
CAMEL-15843,CAMEL,2020-11-11T12:37:01.000+0000,2020-11-23T12:24:52.000+0000,Major,camel-aws2,0
CAMEL-15858,CAMEL,2020-11-16T10:45:31.000+0000,2020-11-23T12:31:33.000+0000,Minor,tooling,0
CAMEL-15872,CAMEL,2020-11-20T10:31:09.000+0000,2020-11-23T16:01:21.000+0000,Minor,camel-graphql,4
CAMEL-15785,CAMEL,2020-11-01T14:23:09.000+0000,2020-11-23T18:15:01.000+0000,Major,camel-aws2,1
CAMEL-15882,CAMEL,2020-11-23T16:22:12.000+0000,2020-11-23T20:40:05.000+0000,Minor,camel-salesforce,0
CAMEL-15884,CAMEL,2020-11-23T18:25:24.000+0000,2020-11-23T20:40:10.000+0000,Major,camel-salesforce,0
CAMEL-15877,CAMEL,2020-11-23T03:10:24.000+0000,2020-11-24T08:37:07.000+0000,Major,camel-salesforce,0
CAMEL-15881,CAMEL,2020-11-23T14:15:33.000+0000,2020-11-24T10:28:57.000+0000,Major,"camel-core, camel-kubernetes",0
CAMEL-15888,CAMEL,2020-11-24T10:35:31.000+0000,2020-11-24T12:54:58.000+0000,Minor,camel-core-api,0
CAMEL-15887,CAMEL,2020-11-24T10:30:58.000+0000,2020-11-24T13:19:38.000+0000,Minor,,0
CAMEL-15886,CAMEL,2020-11-24T10:26:58.000+0000,2020-11-24T14:08:49.000+0000,Major,tooling,0
CAMEL-15863,CAMEL,2020-11-17T14:58:04.000+0000,2020-11-24T14:10:07.000+0000,Minor,camel-salesforce,3
CAMEL-15891,CAMEL,2020-11-25T04:57:21.000+0000,2020-11-25T05:07:08.000+0000,Major,camel-ahc,0
CAMEL-15890,CAMEL,2020-11-24T21:21:50.000+0000,2020-11-25T05:10:21.000+0000,Major,camel-salesforce,0
CAMEL-15873,CAMEL,2020-11-20T15:43:16.000+0000,2020-11-25T13:07:10.000+0000,Minor,,0
CAMEL-14036,CAMEL,2019-10-04T13:43:24.000+0000,2020-11-26T07:50:55.000+0000,Major,documentation,3
CAMEL-15704,CAMEL,2020-10-18T15:11:22.000+0000,2020-11-26T08:46:20.000+0000,Major,camel-core,1
CAMEL-15893,CAMEL,2020-11-25T19:06:27.000+0000,2020-11-26T14:54:42.000+0000,Minor,"camel-quartz2, osgi",2
CAMEL-15896,CAMEL,2020-11-26T10:15:46.000+0000,2020-11-26T15:38:39.000+0000,Minor,camel-google-pubsub,0
CAMEL-15894,CAMEL,2020-11-25T21:36:31.000+0000,2020-11-27T05:42:36.000+0000,Major,,0
